date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2020-06-15 00:00:00,11.0699996948242,11.539999961853,10.8800001144409,11.5,11.5,10241300,2020-06-15,Teva Pharmaceutical,,,
2020-06-16 00:00:00,11.75,12.0699996948242,11.4799995422363,12.0699996948242,12.0699996948242,11353500,2020-06-16,Teva Pharmaceutical,,,
2020-06-17 00:00:00,12.0600004196167,12.1700000762939,11.9300003051757,12.039999961853,12.039999961853,9987600,2020-06-17,Teva Pharmaceutical,,,
2020-06-18 00:00:00,11.8999996185302,12.3100004196167,11.829999923706,12.3000001907348,12.3000001907348,7962100,2020-06-18,Teva Pharmaceutical,,,
2020-06-19 00:00:00,12.4799995422363,12.7100000381469,12.3199996948242,12.6700000762939,12.6700000762939,13454800,2020-06-19,Teva Pharmaceutical,,,
2020-06-22 00:00:00,12.5299997329711,13.0600004196167,12.4899997711181,13.0200004577636,13.0200004577636,10264400,2020-06-22,Teva Pharmaceutical,,,
2020-06-23 00:00:00,13.1499996185302,13.1800003051757,12.8199996948242,12.9099998474121,12.9099998474121,8423800,2020-06-23,Teva Pharmaceutical,,,
2020-06-24 00:00:00,12.75,12.9099998474121,12.4300003051757,12.6400003433227,12.6400003433227,7702000,2020-06-24,Teva Pharmaceutical,,,
2020-06-25 00:00:00,12.4600000381469,12.75,12.3400001525878,12.7399997711181,12.7399997711181,5289400,2020-06-25,Teva Pharmaceutical,,,
2020-06-26 00:00:00,12.6000003814697,12.7200002670288,12.1499996185302,12.1899995803833,12.1899995803833,5858900,2020-06-26,Teva Pharmaceutical,,,
2020-06-29 00:00:00,12.119999885559,12.3800001144409,12.0500001907348,12.1800003051757,12.1800003051757,4177700,2020-06-29,Teva Pharmaceutical,,,
2020-06-30 00:00:00,12.1000003814697,12.3599996566772,11.9799995422363,12.329999923706,12.329999923706,7926800,2020-06-30,Teva Pharmaceutical,,,
2020-07-01 00:00:00,12.3199996948242,12.4099998474121,11.4499998092651,11.5100002288818,11.5100002288818,15540500,2020-07-01,Teva Pharmaceutical,,,
2020-07-02 00:00:00,11.7600002288818,11.8800001144409,11.2600002288818,11.3500003814697,11.3500003814697,12780100,2020-07-02,Teva Pharmaceutical,,,
2020-07-06 00:00:00,11.3900003433227,11.7700004577636,11.369999885559,11.5200004577636,11.5200004577636,6877200,2020-07-06,Teva Pharmaceutical,,,
2020-07-07 00:00:00,11.4499998092651,11.5600004196167,11.1999998092651,11.2100000381469,11.2100000381469,5185400,2020-07-07,Teva Pharmaceutical,,,
2020-07-08 00:00:00,11.2299995422363,11.4099998474121,11.1099996566772,11.3999996185302,11.3999996185302,6200300,2020-07-08,Teva Pharmaceutical,,,
2020-07-09 00:00:00,11.4700002670288,11.6599998474121,11.3400001525878,11.6099996566772,11.6099996566772,6933800,2020-07-09,Teva Pharmaceutical,,,
2020-07-10 00:00:00,11.6000003814697,11.7799997329711,11.3900003433227,11.7600002288818,11.7600002288818,6482500,2020-07-10,Teva Pharmaceutical,,,
2020-07-13 00:00:00,11.8000001907348,11.9399995803833,11.1999998092651,11.5699996948242,11.5699996948242,11717500,2020-07-13,Teva Pharmaceutical,,,
2020-07-14 00:00:00,11.5100002288818,11.75,11.329999923706,11.7200002670288,11.7200002670288,7629200,2020-07-14,Teva Pharmaceutical,,,
2020-07-15 00:00:00,11.9700002670288,12.789999961853,11.9300003051757,12.6899995803833,12.6899995803833,13788900,2020-07-15,Teva Pharmaceutical,,,
2020-07-16 00:00:00,12.6000003814697,12.619999885559,12.1700000762939,12.3000001907348,12.3000001907348,7513200,2020-07-16,Teva Pharmaceutical,,,
2020-07-17 00:00:00,12.2700004577636,12.4099998474121,12.119999885559,12.3599996566772,12.3599996566772,6462200,2020-07-17,Teva Pharmaceutical,,,
2020-07-20 00:00:00,12.4099998474121,12.6099996566772,12.1899995803833,12.5900001525878,12.5900001525878,7682100,2020-07-20,Teva Pharmaceutical,,,
2020-07-21 00:00:00,12.6599998474121,12.8199996948242,12.1599998474121,12.2100000381469,12.2100000381469,7045500,2020-07-21,Teva Pharmaceutical,,,
2020-07-22 00:00:00,12.1899995803833,12.3900003433227,12.039999961853,12.1599998474121,12.1599998474121,5162300,2020-07-22,Teva Pharmaceutical,,,
2020-07-23 00:00:00,12.1499996185302,12.1499996185302,11.6499996185302,11.7399997711181,11.7399997711181,6651100,2020-07-23,Teva Pharmaceutical,,,
2020-07-24 00:00:00,11.5500001907348,11.6599998474121,11.4099998474121,11.4899997711181,11.4899997711181,5153100,2020-07-24,Teva Pharmaceutical,,,
2020-07-27 00:00:00,11.4200000762939,11.6099996566772,11.369999885559,11.5500001907348,11.5500001907348,5638400,2020-07-27,Teva Pharmaceutical,,,
2020-07-28 00:00:00,11.5299997329711,11.6800003051757,11.3999996185302,11.4200000762939,11.4200000762939,3576300,2020-07-28,Teva Pharmaceutical,,,
2020-07-29 00:00:00,11.4300003051757,11.9899997711181,11.2799997329711,11.8500003814697,11.8500003814697,10678600,2020-07-29,Teva Pharmaceutical,,,
2020-07-30 00:00:00,11.5600004196167,11.6499996185302,11.1899995803833,11.5600004196167,11.5600004196167,7563600,2020-07-30,Teva Pharmaceutical,,,
2020-07-31 00:00:00,11.539999961853,11.579999923706,11.3500003814697,11.539999961853,11.539999961853,6200000,2020-07-31,Teva Pharmaceutical,,,
2020-08-03 00:00:00,11.5100002288818,12.3500003814697,11.5,12.1899995803833,12.1899995803833,8287900,2020-08-03,Teva Pharmaceutical,,,
2020-08-04 00:00:00,12.1000003814697,12.3199996948242,11.6800003051757,11.8000001907348,11.8000001907348,14458600,2020-08-04,Teva Pharmaceutical,,,
2020-08-05 00:00:00,12.5100002288818,12.75,12.0100002288818,12.6599998474121,12.6599998474121,20532800,2020-08-05,Teva Pharmaceutical,,,
2020-08-06 00:00:00,12.6999998092651,12.8100004196167,12.079999923706,12.1499996185302,12.1499996185302,9333400,2020-08-06,Teva Pharmaceutical,,,
2020-08-07 00:00:00,12.119999885559,12.1400003433227,11.8100004196167,11.9200000762939,11.9200000762939,6185100,2020-08-07,Teva Pharmaceutical,,,
2020-08-10 00:00:00,11.8999996185302,12.0500001907348,11.6899995803833,11.869999885559,11.869999885559,6085200,2020-08-10,Teva Pharmaceutical,,,
2020-08-11 00:00:00,12.0500001907348,12.0600004196167,11.6999998092651,11.7200002670288,11.7200002670288,5956700,2020-08-11,Teva Pharmaceutical,,,
2020-08-12 00:00:00,11.7399997711181,11.8500003814697,11.539999961853,11.6400003433227,11.6400003433227,4859200,2020-08-12,Teva Pharmaceutical,,,
2020-08-13 00:00:00,11.619999885559,11.829999923706,11.5500001907348,11.5699996948242,11.5699996948242,4829200,2020-08-13,Teva Pharmaceutical,,,
2020-08-14 00:00:00,11.5699996948242,11.579999923706,11.369999885559,11.5,11.5,5609300,2020-08-14,Teva Pharmaceutical,,,
2020-08-17 00:00:00,11.579999923706,11.619999885559,11.4899997711181,11.5900001525878,11.5900001525878,4540600,2020-08-17,Teva Pharmaceutical,,,
2020-08-18 00:00:00,11.5900001525878,11.6999998092651,9.80000019073486,10.4799995422363,10.4799995422363,49054800,2020-08-18,Teva Pharmaceutical,,,
2020-08-19 00:00:00,10.3100004196167,10.4399995803833,10.1000003814697,10.1400003433227,10.1400003433227,14918300,2020-08-19,Teva Pharmaceutical,,,
2020-08-20 00:00:00,10.0500001907348,10.0699996948242,9.82999992370605,9.89999961853027,9.89999961853027,10517800,2020-08-20,Teva Pharmaceutical,,,
2020-08-21 00:00:00,9.89999961853027,10.0200004577636,9.77999973297119,9.89000034332275,9.89000034332275,8502300,2020-08-21,Teva Pharmaceutical,,,
2020-08-24 00:00:00,9.92000007629394,9.92000007629394,9.52000045776367,9.63000011444091,9.63000011444091,11674800,2020-08-24,Teva Pharmaceutical,,,
2020-08-25 00:00:00,9.64999961853027,9.89000034332275,9.02999973297119,9.53999996185302,9.53999996185302,20771800,2020-08-25,Teva Pharmaceutical,,,
2020-08-26 00:00:00,9.30000019073486,9.80000019073486,9.27000045776367,9.67000007629394,9.67000007629394,11209200,2020-08-26,Teva Pharmaceutical,,,
2020-08-27 00:00:00,9.57999992370605,9.69999980926513,9.34000015258789,9.47999954223632,9.47999954223632,5995100,2020-08-27,Teva Pharmaceutical,,,
2020-08-28 00:00:00,9.4399995803833,9.63000011444091,9.42000007629394,9.60000038146972,9.60000038146972,5170800,2020-08-28,Teva Pharmaceutical,,,
2020-08-31 00:00:00,9.64999961853027,9.89000034332275,9.42000007629394,9.86999988555908,9.86999988555908,8034400,2020-08-31,Teva Pharmaceutical,,,
2020-09-01 00:00:00,9.85000038146972,9.89999961853027,9.39999961853027,9.48999977111816,9.48999977111816,8022300,2020-09-01,Teva Pharmaceutical,,,
2020-09-02 00:00:00,9.52000045776367,9.55000019073486,9.26000022888183,9.39999961853027,9.39999961853027,10008200,2020-09-02,Teva Pharmaceutical,,,
2020-09-03 00:00:00,9.23999977111816,9.4700002670288,9.06999969482421,9.13000011444091,9.13000011444091,12440800,2020-09-03,Teva Pharmaceutical,,,
2020-09-04 00:00:00,9.10000038146972,9.23999977111816,8.80000019073486,9.1899995803833,9.1899995803833,7816400,2020-09-04,Teva Pharmaceutical,,,
2020-09-08 00:00:00,9.02999973297119,9.10000038146972,8.8100004196167,8.88000011444091,8.88000011444091,10590000,2020-09-08,Teva Pharmaceutical,,,
2020-09-09 00:00:00,8.96000003814697,9.05000019073486,8.8100004196167,8.88000011444091,8.88000011444091,6595800,2020-09-09,Teva Pharmaceutical,,,
2020-09-10 00:00:00,8.80000019073486,8.90999984741211,8.68000030517578,8.76000022888183,8.76000022888183,6248400,2020-09-10,Teva Pharmaceutical,,,
2020-09-11 00:00:00,8.84000015258789,8.86999988555908,8.64999961853027,8.78999996185302,8.78999996185302,6207800,2020-09-11,Teva Pharmaceutical,,,
2020-09-14 00:00:00,8.88000011444091,9.15999984741211,8.88000011444091,9.09000015258789,9.09000015258789,6615100,2020-09-14,Teva Pharmaceutical,,,
2020-09-15 00:00:00,9.19999980926513,9.3100004196167,9.0600004196167,9.15999984741211,9.15999984741211,5586300,2020-09-15,Teva Pharmaceutical,,,
2020-09-16 00:00:00,9.10999965667724,9.39000034332275,9.10999965667724,9.1899995803833,9.1899995803833,5664900,2020-09-16,Teva Pharmaceutical,,,
2020-09-17 00:00:00,9.01000022888183,9.31999969482421,8.94999980926513,9.28999996185302,9.28999996185302,5262900,2020-09-17,Teva Pharmaceutical,,,
2020-09-18 00:00:00,9.35000038146972,9.51000022888183,9.25,9.47999954223632,9.47999954223632,6346000,2020-09-18,Teva Pharmaceutical,,,
2020-09-21 00:00:00,9.25,9.27999973297119,8.81999969482421,8.94999980926513,8.94999980926513,13922200,2020-09-21,Teva Pharmaceutical,,,
2020-09-22 00:00:00,9.02000045776367,9.09000015258789,8.78999996185302,8.85000038146972,8.85000038146972,9347900,2020-09-22,Teva Pharmaceutical,,,
2020-09-23 00:00:00,8.82999992370605,9.07999992370605,8.60999965667724,8.64000034332275,8.64000034332275,11271500,2020-09-23,Teva Pharmaceutical,,,
2020-09-24 00:00:00,8.53999996185302,8.7200002670288,8.46000003814697,8.56999969482421,8.56999969482421,7260700,2020-09-24,Teva Pharmaceutical,,,
2020-09-25 00:00:00,8.5600004196167,8.76000022888183,8.5600004196167,8.7200002670288,8.7200002670288,4439800,2020-09-25,Teva Pharmaceutical,,,
2020-09-28 00:00:00,8.80000019073486,8.88000011444091,8.69999980926513,8.80000019073486,8.80000019073486,4403000,2020-09-28,Teva Pharmaceutical,,,
2020-09-29 00:00:00,8.78999996185302,8.89000034332275,8.71000003814697,8.85000038146972,8.85000038146972,5014100,2020-09-29,Teva Pharmaceutical,,,
2020-09-30 00:00:00,8.9399995803833,9.19999980926513,8.89000034332275,9.01000022888183,9.01000022888183,9052200,2020-09-30,Teva Pharmaceutical,,,
2020-10-01 00:00:00,9.0600004196167,9.27000045776367,8.94999980926513,9.06999969482421,9.06999969482421,5687400,2020-10-01,Teva Pharmaceutical,,,
2020-10-02 00:00:00,8.82999992370605,9.06999969482421,8.8100004196167,9.02000045776367,9.02000045776367,4180800,2020-10-02,Teva Pharmaceutical,,,
2020-10-05 00:00:00,9.11999988555908,9.35000038146972,9.03999996185302,9.30000019073486,9.30000019073486,6286700,2020-10-05,Teva Pharmaceutical,,,
2020-10-06 00:00:00,9.34000015258789,9.48999977111816,9.14000034332275,9.19999980926513,9.19999980926513,6130000,2020-10-06,Teva Pharmaceutical,,,
2020-10-07 00:00:00,9.35000038146972,9.56999969482421,9.3100004196167,9.55000019073486,9.55000019073486,4728600,2020-10-07,Teva Pharmaceutical,,,
2020-10-08 00:00:00,9.69999980926513,10.0100002288818,9.65999984741211,9.9399995803833,9.9399995803833,7812800,2020-10-08,Teva Pharmaceutical,,,
2020-10-09 00:00:00,10.0600004196167,10.0900001525878,9.80000019073486,9.82999992370605,9.82999992370605,5034600,2020-10-09,Teva Pharmaceutical,,,
2020-10-12 00:00:00,9.8100004196167,9.8100004196167,9.40999984741211,9.44999980926513,9.44999980926513,12087800,2020-10-12,Teva Pharmaceutical,,,
2020-10-13 00:00:00,9.38000011444091,9.59000015258789,9.32999992370605,9.36999988555908,9.36999988555908,6543500,2020-10-13,Teva Pharmaceutical,,,
2020-10-14 00:00:00,9.38000011444091,9.38000011444091,9.21000003814697,9.28999996185302,9.28999996185302,5009500,2020-10-14,Teva Pharmaceutical,,,
2020-10-15 00:00:00,9.14000034332275,9.3100004196167,9.09000015258789,9.3100004196167,9.3100004196167,5256800,2020-10-15,Teva Pharmaceutical,,,
2020-10-16 00:00:00,9.28999996185302,9.5,9.23999977111816,9.40999984741211,9.40999984741211,5310900,2020-10-16,Teva Pharmaceutical,,,
2020-10-19 00:00:00,9.35000038146972,9.52999973297119,9.2200002670288,9.28999996185302,9.28999996185302,4606600,2020-10-19,Teva Pharmaceutical,,,
2020-10-20 00:00:00,9.32999992370605,9.40999984741211,9.13000011444091,9.14000034332275,9.14000034332275,4609100,2020-10-20,Teva Pharmaceutical,,,
2020-10-21 00:00:00,9.53999996185302,9.65999984741211,9.3100004196167,9.47999954223632,9.47999954223632,10294500,2020-10-21,Teva Pharmaceutical,,,
2020-10-22 00:00:00,9.42000007629394,9.53999996185302,9.35999965667724,9.4399995803833,9.4399995803833,4407300,2020-10-22,Teva Pharmaceutical,,,
2020-10-23 00:00:00,9.44999980926513,9.48999977111816,9.31999969482421,9.35000038146972,9.35000038146972,4051400,2020-10-23,Teva Pharmaceutical,,,
2020-10-26 00:00:00,9.28999996185302,9.3100004196167,9.02000045776367,9.11999988555908,9.11999988555908,6053200,2020-10-26,Teva Pharmaceutical,,,
2020-10-27 00:00:00,9.10000038146972,9.11999988555908,8.73999977111816,8.73999977111816,8.73999977111816,9252900,2020-10-27,Teva Pharmaceutical,,,
2020-10-28 00:00:00,8.52999973297119,8.82999992370605,8.4700002670288,8.76000022888183,8.76000022888183,9887300,2020-10-28,Teva Pharmaceutical,,,
2020-10-29 00:00:00,8.77999973297119,8.8100004196167,8.5,8.73999977111816,8.73999977111816,7677300,2020-10-29,Teva Pharmaceutical,,,
2020-10-30 00:00:00,8.65999984741211,8.7200002670288,8.46000003814697,8.7200002670288,8.7200002670288,8538000,2020-10-30,Teva Pharmaceutical,,,
2020-11-02 00:00:00,8.78999996185302,8.96000003814697,8.6899995803833,8.80000019073486,8.80000019073486,7883700,2020-11-02,Teva Pharmaceutical,,,
2020-11-03 00:00:00,8.94999980926513,9.0600004196167,8.85000038146972,8.88000011444091,8.88000011444091,5985700,2020-11-03,Teva Pharmaceutical,,,
2020-11-04 00:00:00,8.93000030517578,9.39999961853027,8.92000007629394,9.21000003814697,9.21000003814697,9608500,2020-11-04,Teva Pharmaceutical,,,
2020-11-05 00:00:00,8.88000011444091,8.97999954223632,8.4399995803833,8.60999965667724,8.60999965667724,19772500,2020-11-05,Teva Pharmaceutical,,,
2020-11-06 00:00:00,8.77000045776367,9.23999977111816,8.53999996185302,9.11999988555908,9.11999988555908,25503900,2020-11-06,Teva Pharmaceutical,,,
2020-11-09 00:00:00,9.5,9.7200002670288,9.3100004196167,9.67000007629394,9.67000007629394,18558000,2020-11-09,Teva Pharmaceutical,,,
2020-11-10 00:00:00,9.57999992370605,9.8100004196167,9.44999980926513,9.61999988555908,9.61999988555908,12064200,2020-11-10,Teva Pharmaceutical,,,
2020-11-11 00:00:00,9.64999961853027,9.69999980926513,9.4700002670288,9.52999973297119,9.52999973297119,8374500,2020-11-11,Teva Pharmaceutical,,,
2020-11-12 00:00:00,9.4700002670288,9.7200002670288,9.39999961853027,9.51000022888183,9.51000022888183,6103400,2020-11-12,Teva Pharmaceutical,,,
2020-11-13 00:00:00,9.57999992370605,9.72999954223632,9.10999965667724,9.48999977111816,9.48999977111816,10377300,2020-11-13,Teva Pharmaceutical,,,
2020-11-16 00:00:00,9.51000022888183,9.64999961853027,9.4700002670288,9.63000011444091,9.63000011444091,5437000,2020-11-16,Teva Pharmaceutical,,,
2020-11-17 00:00:00,9.48999977111816,9.80000019073486,9.42000007629394,9.77999973297119,9.77999973297119,7442900,2020-11-17,Teva Pharmaceutical,,,
2020-11-18 00:00:00,9.80000019073486,9.85999965667724,9.46000003814697,9.47999954223632,9.47999954223632,7613200,2020-11-18,Teva Pharmaceutical,,,
2020-11-19 00:00:00,9.46000003814697,9.4700002670288,9.2200002670288,9.35000038146972,9.35000038146972,7641300,2020-11-19,Teva Pharmaceutical,,,
2020-11-20 00:00:00,9.3100004196167,9.55000019073486,9.27999973297119,9.47999954223632,9.47999954223632,6880900,2020-11-20,Teva Pharmaceutical,,,
2020-11-23 00:00:00,9.42000007629394,9.77000045776367,9.42000007629394,9.60999965667724,9.60999965667724,7778700,2020-11-23,Teva Pharmaceutical,,,
2020-11-24 00:00:00,9.64000034332275,9.86999988555908,9.63000011444091,9.85999965667724,9.85999965667724,8575300,2020-11-24,Teva Pharmaceutical,,,
2020-11-25 00:00:00,9.85999965667724,9.85999965667724,9.56999969482421,9.75,9.75,6691000,2020-11-25,Teva Pharmaceutical,,,
2020-11-27 00:00:00,9.75,9.89000034332275,9.71000003814697,9.81999969482421,9.81999969482421,2922500,2020-11-27,Teva Pharmaceutical,,,
2020-11-30 00:00:00,9.80000019073486,9.8100004196167,9.48999977111816,9.51000022888183,9.51000022888183,10301100,2020-11-30,Teva Pharmaceutical,,,
2020-12-01 00:00:00,9.57999992370605,9.60999965667724,9.39000034332275,9.40999984741211,9.40999984741211,6265200,2020-12-01,Teva Pharmaceutical,,,
2020-12-02 00:00:00,9.34000015258789,9.67000007629394,9.26000022888183,9.65999984741211,9.65999984741211,6864500,2020-12-02,Teva Pharmaceutical,,,
2020-12-03 00:00:00,9.65999984741211,10.0299997329711,9.64000034332275,9.97999954223632,9.97999954223632,8039400,2020-12-03,Teva Pharmaceutical,,,
2020-12-04 00:00:00,10.039999961853,10.3599996566772,9.97999954223632,10.2799997329711,10.2799997329711,8284400,2020-12-04,Teva Pharmaceutical,,,
2020-12-07 00:00:00,10.3500003814697,10.3999996185302,9.98999977111816,10.0600004196167,10.0600004196167,7844200,2020-12-07,Teva Pharmaceutical,,,
2020-12-08 00:00:00,10.0200004577636,11.0500001907348,10.0,11.039999961853,11.039999961853,17398400,2020-12-08,Teva Pharmaceutical,,,
2020-12-09 00:00:00,11.039999961853,11.0699996948242,10.5900001525878,10.6499996185302,10.6499996185302,13461300,2020-12-09,Teva Pharmaceutical,,,
2020-12-10 00:00:00,10.6499996185302,10.7700004577636,10.5,10.5699996948242,10.5699996948242,7443600,2020-12-10,Teva Pharmaceutical,,,
2020-12-11 00:00:00,10.5699996948242,10.6000003814697,10.2299995422363,10.329999923706,10.329999923706,8590400,2020-12-11,Teva Pharmaceutical,,,
2020-12-14 00:00:00,10.3800001144409,10.539999961853,10.3000001907348,10.3100004196167,10.3100004196167,6317000,2020-12-14,Teva Pharmaceutical,,,
2020-12-15 00:00:00,10.3199996948242,10.4600000381469,10.1400003433227,10.4399995803833,10.4399995803833,5536000,2020-12-15,Teva Pharmaceutical,,,
2020-12-16 00:00:00,10.4700002670288,10.5200004577636,10.3000001907348,10.3500003814697,10.3500003814697,4451900,2020-12-16,Teva Pharmaceutical,,,
2020-12-17 00:00:00,10.3500003814697,10.3500003814697,10.1800003051757,10.3000001907348,10.3000001907348,3997600,2020-12-17,Teva Pharmaceutical,,,
2020-12-18 00:00:00,10.2299995422363,10.25,9.88000011444091,10.0100002288818,10.0100002288818,9098500,2020-12-18,Teva Pharmaceutical,,,
