date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2021-11-24 00:00:00,48.9500007629394,49.2099990844726,48.7700004577636,49.1300010681152,39.6509399414062,1826000,2021-11-24,Sanofi,,,
2021-11-26 00:00:00,48.6599998474121,48.7299995422363,48.0299987792968,48.2999992370605,38.9810752868652,1479200,2021-11-26,Sanofi,,,
2021-11-29 00:00:00,48.1599998474121,48.6100006103515,47.9799995422363,48.2099990844726,38.9084434509277,2180000,2021-11-29,Sanofi,,,
2021-11-30 00:00:00,48.099998474121,48.25,47.2599983215332,47.5699996948242,38.391918182373,1659000,2021-11-30,Sanofi,,,
2021-12-01 00:00:00,48.0099983215332,48.7099990844726,47.7200012207031,48.060001373291,38.7873802185058,2242500,2021-12-01,Sanofi,,,
2021-12-02 00:00:00,47.9500007629394,48.0299987792968,47.4900016784668,47.6899986267089,38.48876953125,1693100,2021-12-02,Sanofi,,,
2021-12-03 00:00:00,47.4399986267089,47.5299987792968,46.9300003051757,47.0699996948242,37.9883918762207,2043200,2021-12-03,Sanofi,,,
2021-12-06 00:00:00,47.5299987792968,47.7999992370605,47.4199981689453,47.560001373291,38.3838539123535,1237900,2021-12-06,Sanofi,,,
2021-12-07 00:00:00,47.4399986267089,48.0,47.3699989318847,47.9099998474121,38.6663208007812,1419700,2021-12-07,Sanofi,,,
2021-12-08 00:00:00,48.1500015258789,48.1899986267089,47.8300018310546,47.9900016784668,38.7308883666992,978200,2021-12-08,Sanofi,,,
2021-12-09 00:00:00,47.7999992370605,47.7999992370605,47.2200012207031,47.310001373291,38.1820831298828,1031700,2021-12-09,Sanofi,,,
2021-12-10 00:00:00,48.7999992370605,49.099998474121,48.5099983215332,49.0699996948242,39.6025123596191,4233200,2021-12-10,Sanofi,,,
2021-12-13 00:00:00,48.6199989318847,49.0699996948242,48.5900001525878,48.7700004577636,39.3603973388671,1477600,2021-12-13,Sanofi,,,
2021-12-14 00:00:00,48.3699989318847,48.560001373291,48.0499992370605,48.0499992370605,38.779312133789,1941300,2021-12-14,Sanofi,,,
2021-12-15 00:00:00,48.4199981689453,49.4099998474121,48.2999992370605,49.2999992370605,39.7881393432617,4029200,2021-12-15,Sanofi,,,
2021-12-16 00:00:00,49.0800018310546,49.6100006103515,49.0,49.2900009155273,39.7800674438476,2513100,2021-12-16,Sanofi,,,
2021-12-17 00:00:00,49.310001373291,49.3800010681152,48.6300010681152,48.8800010681152,39.44917678833,1563600,2021-12-17,Sanofi,,,
2021-12-20 00:00:00,49.0699996948242,49.1599998474121,48.8199996948242,48.9700012207031,39.5218124389648,1216700,2021-12-20,Sanofi,,,
2021-12-21 00:00:00,49.3400001525878,49.6699981689453,49.1899986267089,49.560001373291,39.9979743957519,1233300,2021-12-21,Sanofi,,,
2021-12-22 00:00:00,49.2700004577636,49.8199996948242,49.1699981689453,49.7299995422363,40.1351699829101,557700,2021-12-22,Sanofi,,,
2021-12-23 00:00:00,49.7099990844726,49.9500007629394,49.6800003051757,49.8300018310546,40.2158813476562,1227200,2021-12-23,Sanofi,,,
2021-12-27 00:00:00,50.1599998474121,50.560001373291,50.0900001525878,50.5,40.7566108703613,859600,2021-12-27,Sanofi,,,
2021-12-28 00:00:00,50.310001373291,50.4199981689453,50.0800018310546,50.1899986267089,40.506420135498,905300,2021-12-28,Sanofi,,,
2021-12-29 00:00:00,50.3199996948242,50.5099983215332,50.2599983215332,50.4799995422363,40.7404708862304,811300,2021-12-29,Sanofi,,,
2021-12-30 00:00:00,50.5200004577636,50.6500015258789,50.2700004577636,50.4199981689453,40.6920471191406,687000,2021-12-30,Sanofi,,,
2021-12-31 00:00:00,50.4199981689453,50.5200004577636,50.099998474121,50.099998474121,40.4337882995605,666000,2021-12-31,Sanofi,,,
2022-01-03 00:00:00,50.6800003051757,50.810001373291,50.3199996948242,50.6899986267089,40.9099502563476,963400,2022-01-03,Sanofi,,,
2022-01-04 00:00:00,49.6300010681152,49.9199981689453,49.5299987792968,49.7099990844726,40.1190299987793,1310000,2022-01-04,Sanofi,,,
2022-01-05 00:00:00,50.1199989318847,50.310001373291,49.6699981689453,49.7200012207031,40.1271057128906,1189600,2022-01-05,Sanofi,,,
2022-01-06 00:00:00,50.25,50.25,49.5900001525878,49.599998474121,40.0302543640136,907100,2022-01-06,Sanofi,,,
2022-01-07 00:00:00,50.1800003051757,50.6500015258789,50.0400009155273,50.1899986267089,40.506420135498,1695400,2022-01-07,Sanofi,,,
2022-01-10 00:00:00,50.2200012207031,51.5,50.1199989318847,51.5,41.5636749267578,1885300,2022-01-10,Sanofi,,,
2022-01-11 00:00:00,50.9199981689453,51.4199981689453,50.7999992370605,51.4099998474121,41.4910316467285,1467800,2022-01-11,Sanofi,,,
2022-01-12 00:00:00,51.4000015258789,51.6800003051757,51.2000007629394,51.5099983215332,41.5717430114746,1522800,2022-01-12,Sanofi,,,
2022-01-13 00:00:00,51.0099983215332,51.1100006103515,50.6500015258789,50.7299995422363,40.9422340393066,1172100,2022-01-13,Sanofi,,,
2022-01-14 00:00:00,51.5400009155273,52.1899986267089,51.5,51.9300003051757,41.9107093811035,1980100,2022-01-14,Sanofi,,,
2022-01-18 00:00:00,52.5800018310546,52.6100006103515,51.7400016784668,52.1699981689453,42.1044044494628,1620600,2022-01-18,Sanofi,,,
2022-01-19 00:00:00,51.7900009155273,52.2299995422363,51.7700004577636,52.0800018310546,42.0317687988281,1088100,2022-01-19,Sanofi,,,
2022-01-20 00:00:00,52.349998474121,52.8899993896484,52.0800018310546,52.0900001525878,42.0398368835449,2094400,2022-01-20,Sanofi,,,
2022-01-21 00:00:00,52.0699996948242,52.25,51.1199989318847,51.2400016784668,41.3538398742675,1556100,2022-01-21,Sanofi,,,
2022-01-24 00:00:00,50.849998474121,50.9399986267089,49.9099998474121,50.8400001525878,41.0310134887695,2113400,2022-01-24,Sanofi,,,
2022-01-25 00:00:00,50.9000015258789,51.7700004577636,50.4399986267089,51.4000015258789,41.4829711914062,1412200,2022-01-25,Sanofi,,,
2022-01-26 00:00:00,51.9300003051757,52.0,51.0200004577636,51.3199996948242,41.418399810791,2744800,2022-01-26,Sanofi,,,
2022-01-27 00:00:00,52.2299995422363,53.0299987792968,52.2099990844726,52.8600006103515,42.6612815856933,2448600,2022-01-27,Sanofi,,,
2022-01-28 00:00:00,52.310001373291,52.7900009155273,52.1899986267089,52.7400016784668,42.5644302368164,1309000,2022-01-28,Sanofi,,,
2022-01-31 00:00:00,51.7700004577636,52.1800003051757,51.6699981689453,52.0,41.9672012329101,1557800,2022-01-31,Sanofi,,,
2022-02-01 00:00:00,51.5299987792968,51.6599998474121,51.2799987792968,51.6300010681152,41.6685905456543,1234100,2022-02-01,Sanofi,,,
2022-02-02 00:00:00,52.1599998474121,52.6599998474121,51.9199981689453,52.5400009155273,42.403018951416,1159300,2022-02-02,Sanofi,,,
2022-02-03 00:00:00,52.1500015258789,52.5299987792968,51.9000015258789,52.4599990844726,42.338451385498,1491500,2022-02-03,Sanofi,,,
2022-02-04 00:00:00,50.8899993896484,52.2099990844726,50.7900009155273,52.0800018310546,42.0317687988281,2891200,2022-02-04,Sanofi,,,
2022-02-07 00:00:00,52.75,53.5,52.7099990844726,53.0499992370605,42.8146209716796,3241300,2022-02-07,Sanofi,,,
2022-02-08 00:00:00,53.5800018310546,53.9399986267089,53.2099990844726,53.6100006103515,43.2665710449218,1798500,2022-02-08,Sanofi,,,
2022-02-09 00:00:00,53.349998474121,53.6500015258789,53.310001373291,53.6500015258789,43.2988548278808,1338400,2022-02-09,Sanofi,,,
2022-02-10 00:00:00,52.9099998474121,53.5,52.7900009155273,52.9300003051757,42.7177696228027,3182000,2022-02-10,Sanofi,,,
2022-02-11 00:00:00,53.3600006103515,53.7599983215332,52.6899986267089,52.7400016784668,42.5644302368164,3687400,2022-02-11,Sanofi,,,
2022-02-14 00:00:00,52.5400009155273,52.6300010681152,51.9199981689453,52.25,42.1689720153808,1244100,2022-02-14,Sanofi,,,
2022-02-15 00:00:00,52.7700004577636,53.2900009155273,52.7400016784668,53.0200004577636,42.7904090881347,1890100,2022-02-15,Sanofi,,,
2022-02-16 00:00:00,52.9799995422363,53.7900009155273,52.9799995422363,53.5299987792968,43.2020072937011,1778200,2022-02-16,Sanofi,,,
2022-02-17 00:00:00,52.7799987792968,53.1800003051757,52.4900016784668,52.8699989318847,42.6693420410156,1265800,2022-02-17,Sanofi,,,
2022-02-18 00:00:00,52.6199989318847,53.0299987792968,52.3400001525878,52.5,42.370735168457,1448000,2022-02-18,Sanofi,,,
2022-02-22 00:00:00,51.8400001525878,52.2599983215332,51.7099990844726,52.0800018310546,42.0317687988281,918400,2022-02-22,Sanofi,,,
2022-02-23 00:00:00,53.1699981689453,53.2099990844726,52.4000015258789,52.5200004577636,42.3868789672851,1851500,2022-02-23,Sanofi,,,
2022-02-24 00:00:00,50.349998474121,51.3699989318847,49.849998474121,51.2299995422363,41.3457679748535,4110000,2022-02-24,Sanofi,,,
2022-02-25 00:00:00,52.2999992370605,53.1399993896484,52.2700004577636,53.0499992370605,42.8146209716796,1822900,2022-02-25,Sanofi,,,
2022-02-28 00:00:00,52.1199989318847,52.5699996948242,51.8899993896484,52.4500007629394,42.3303794860839,1265900,2022-02-28,Sanofi,,,
2022-03-01 00:00:00,51.4399986267089,51.9500007629394,50.6399993896484,51.060001373291,41.208568572998,1850000,2022-03-01,Sanofi,,,
2022-03-02 00:00:00,50.4199981689453,51.0900001525878,50.3699989318847,51.060001373291,41.208568572998,1856900,2022-03-02,Sanofi,,,
2022-03-03 00:00:00,50.4799995422363,50.7999992370605,49.7099990844726,50.1800003051757,40.4983482360839,3341000,2022-03-03,Sanofi,,,
2022-03-04 00:00:00,48.2200012207031,48.560001373291,47.7299995422363,48.4799995422363,39.1263427734375,3394100,2022-03-04,Sanofi,,,
2022-03-07 00:00:00,48.7799987792968,48.9700012207031,48.1699981689453,48.5900001525878,39.2151184082031,3528900,2022-03-07,Sanofi,,,
2022-03-08 00:00:00,50.099998474121,50.9300003051757,49.4000015258789,50.2000007629394,40.5144958496093,2329600,2022-03-08,Sanofi,,,
2022-03-09 00:00:00,51.0299987792968,52.2599983215332,50.7700004577636,51.9300003051757,41.9107093811035,2216000,2022-03-09,Sanofi,,,
2022-03-10 00:00:00,50.9500007629394,51.810001373291,50.9500007629394,51.4000015258789,41.4829711914062,1226400,2022-03-10,Sanofi,,,
2022-03-11 00:00:00,51.4799995422363,51.6699981689453,50.6800003051757,50.7099990844726,40.9260902404785,1239000,2022-03-11,Sanofi,,,
2022-03-14 00:00:00,49.8800010681152,51.1899986267089,49.8800010681152,50.3300018310546,40.6194114685058,2949100,2022-03-14,Sanofi,,,
2022-03-15 00:00:00,51.4900016784668,51.8699989318847,50.9700012207031,51.8300018310546,41.8300094604492,1648300,2022-03-15,Sanofi,,,
2022-03-16 00:00:00,51.849998474121,52.349998474121,51.099998474121,51.9000015258789,41.8864936828613,1588700,2022-03-16,Sanofi,,,
2022-03-17 00:00:00,51.9099998474121,52.9799995422363,51.8800010681152,52.599998474121,42.4514389038085,1131600,2022-03-17,Sanofi,,,
2022-03-18 00:00:00,51.6300010681152,52.1800003051757,51.5499992370605,52.0900001525878,42.0398368835449,2048300,2022-03-18,Sanofi,,,
2022-03-21 00:00:00,51.4799995422363,51.9000015258789,50.9099998474121,50.9500007629394,41.1197891235351,2154900,2022-03-21,Sanofi,,,
2022-03-22 00:00:00,51.7099990844726,52.0499992370605,51.4700012207031,51.7099990844726,41.733154296875,1064400,2022-03-22,Sanofi,,,
2022-03-23 00:00:00,51.5099983215332,51.75,51.3800010681152,51.5900001525878,41.6363105773925,2476300,2022-03-23,Sanofi,,,
2022-03-24 00:00:00,51.5,51.6100006103515,51.1699981689453,51.1899986267089,41.3134803771972,1079800,2022-03-24,Sanofi,,,
2022-03-25 00:00:00,51.3199996948242,51.6100006103515,51.060001373291,51.5299987792968,41.5878829956054,2046200,2022-03-25,Sanofi,,,
2022-03-28 00:00:00,51.4900016784668,51.8699989318847,51.3800010681152,51.8300018310546,41.8300094604492,1360100,2022-03-28,Sanofi,,,
2022-03-29 00:00:00,51.2999992370605,51.5299987792968,50.6599998474121,51.4199981689453,41.4991035461425,2319400,2022-03-29,Sanofi,,,
2022-03-30 00:00:00,51.5800018310546,52.2299995422363,51.5,51.599998474121,41.6443748474121,1857500,2022-03-30,Sanofi,,,
2022-03-31 00:00:00,51.7299995422363,51.9599990844726,51.2999992370605,51.3400001525878,41.4345436096191,1702200,2022-03-31,Sanofi,,,
2022-04-01 00:00:00,51.5499992370605,52.3400001525878,51.5,52.2000007629394,42.1286163330078,2026900,2022-04-01,Sanofi,,,
2022-04-04 00:00:00,51.9099998474121,52.6699981689453,51.7999992370605,52.5499992370605,42.4110870361328,1773000,2022-04-04,Sanofi,,,
2022-04-05 00:00:00,52.2299995422363,53.2900009155273,52.2200012207031,52.9000015258789,42.693561553955,2511000,2022-04-05,Sanofi,,,
2022-04-06 00:00:00,53.3199996948242,54.1500015258789,53.2099990844726,54.1399993896484,43.6943130493164,2012800,2022-04-06,Sanofi,,,
2022-04-07 00:00:00,54.2299995422363,55.7299995422363,54.099998474121,55.5200004577636,44.8080596923828,5275500,2022-04-07,Sanofi,,,
2022-04-08 00:00:00,55.3400001525878,57.1199989318847,55.2999992370605,56.75,45.8007507324218,4472000,2022-04-08,Sanofi,,,
2022-04-11 00:00:00,57.8800010681152,58.099998474121,57.3600006103515,57.4599990844726,46.3737602233886,2516800,2022-04-11,Sanofi,,,
2022-04-12 00:00:00,56.0099983215332,56.2599983215332,55.4700012207031,55.7200012207031,44.9694786071777,2700300,2022-04-12,Sanofi,,,
2022-04-13 00:00:00,56.4300003051757,56.7000007629394,56.0800018310546,56.7000007629394,45.760398864746,1799300,2022-04-13,Sanofi,,,
2022-04-14 00:00:00,55.5800018310546,55.9099998474121,55.4399986267089,55.75,44.9936866760253,1589700,2022-04-14,Sanofi,,,
2022-04-18 00:00:00,55.75,55.849998474121,55.1800003051757,55.1899986267089,44.5417289733886,733800,2022-04-18,Sanofi,,,
2022-04-19 00:00:00,55.2400016784668,55.5499992370605,55.1100006103515,55.2000007629394,44.5498008728027,1201400,2022-04-19,Sanofi,,,
2022-04-20 00:00:00,55.0499992370605,55.8800010681152,54.9099998474121,55.849998474121,45.0743904113769,4130200,2022-04-20,Sanofi,,,
2022-04-21 00:00:00,56.1300010681152,56.2200012207031,55.2099990844726,55.2299995422363,44.5740127563476,2423500,2022-04-21,Sanofi,,,
2022-04-22 00:00:00,55.1599998474121,55.1599998474121,54.2200012207031,54.2400016784668,43.7750244140625,1348000,2022-04-22,Sanofi,,,
2022-04-25 00:00:00,54.1100006103515,54.5800018310546,53.8699989318847,54.5400009155273,44.0171432495117,1884200,2022-04-25,Sanofi,,,
2022-04-26 00:00:00,53.8899993896484,54.25,53.6899986267089,53.9099998474121,43.5086936950683,1947200,2022-04-26,Sanofi,,,
2022-04-27 00:00:00,54.1800003051757,54.8400001525878,53.8400001525878,54.3400001525878,43.855728149414,1922000,2022-04-27,Sanofi,,,
2022-04-28 00:00:00,52.9199981689453,54.6599998474121,52.6599998474121,54.4099998474121,43.9122200012207,3030900,2022-04-28,Sanofi,,,
2022-04-29 00:00:00,53.8600006103515,54.1500015258789,52.25,52.25,42.1689720153808,2657900,2022-04-29,Sanofi,,,
2022-05-02 00:00:00,52.8300018310546,53.2299995422363,52.2599983215332,53.060001373291,42.8226890563964,2096300,2022-05-02,Sanofi,,,
2022-05-03 00:00:00,53.2900009155273,53.7299995422363,53.1199989318847,53.4199981689453,43.1132278442382,2990900,2022-05-03,Sanofi,,,
2022-05-04 00:00:00,51.4399986267089,52.5299987792968,51.099998474121,52.4900016784668,43.7948913574218,2344500,2022-05-04,Sanofi,,,
2022-05-05 00:00:00,51.7599983215332,52.1300010681152,51.0699996948242,51.4799995422363,42.9522018432617,2403300,2022-05-05,Sanofi,,,
2022-05-06 00:00:00,51.349998474121,52.3300018310546,51.1100006103515,51.4000015258789,42.8854522705078,2741200,2022-05-06,Sanofi,,,
2022-05-09 00:00:00,50.9799995422363,51.7799987792968,50.7999992370605,50.9199981689453,42.4849662780761,1865800,2022-05-09,Sanofi,,,
2022-05-10 00:00:00,51.5499992370605,52.3199996948242,51.5400009155273,52.1699981689453,43.5278968811035,4041600,2022-05-10,Sanofi,,,
2022-05-11 00:00:00,51.4599990844726,52.2900009155273,50.6599998474121,50.7200012207031,42.3180999755859,2593300,2022-05-11,Sanofi,,,
2022-05-12 00:00:00,50.9700012207031,51.2799987792968,50.75,51.2200012207031,42.7352714538574,3439100,2022-05-12,Sanofi,,,
2022-05-13 00:00:00,51.7299995422363,52.4399986267089,51.6899986267089,52.0299987792968,43.41109085083,2022500,2022-05-13,Sanofi,,,
2022-05-16 00:00:00,52.0400009155273,52.6399993896484,51.8800010681152,52.560001373291,43.8533020019531,1333700,2022-05-16,Sanofi,,,
2022-05-17 00:00:00,52.7999992370605,53.1399993896484,52.599998474121,52.9000015258789,44.136978149414,1750500,2022-05-17,Sanofi,,,
2022-05-18 00:00:00,53.4099998474121,53.4099998474121,52.3800010681152,52.3899993896484,43.7114601135253,1012800,2022-05-18,Sanofi,,,
2022-05-19 00:00:00,52.7900009155273,53.4900016784668,52.7700004577636,53.060001373291,44.2704696655273,2017900,2022-05-19,Sanofi,,,
2022-05-20 00:00:00,54.0400009155273,54.5699996948242,53.7799987792968,54.4000015258789,45.388500213623,1938700,2022-05-20,Sanofi,,,
2022-05-23 00:00:00,54.8899993896484,55.8800010681152,54.810001373291,55.4300003051757,46.247875213623,3322100,2022-05-23,Sanofi,,,
2022-05-24 00:00:00,55.5299987792968,56.3800010681152,55.5299987792968,56.2900009155273,46.9654121398925,3023800,2022-05-24,Sanofi,,,
2022-05-25 00:00:00,55.6199989318847,55.9500007629394,55.560001373291,55.849998474121,46.5982971191406,2675800,2022-05-25,Sanofi,,,
2022-05-26 00:00:00,55.3600006103515,55.7299995422363,55.2700004577636,55.5,46.5538482666015,1883800,2022-05-26,Sanofi,,,
2022-05-27 00:00:00,54.8800010681152,55.2099990844726,54.6399993896484,55.1500015258789,46.2602615356445,3652700,2022-05-27,Sanofi,,,
2022-05-31 00:00:00,53.0,53.7299995422363,52.7299995422363,53.25,44.6665229797363,5705600,2022-05-31,Sanofi,,,
2022-06-01 00:00:00,53.7099990844726,53.7999992370605,52.7900009155273,53.2099990844726,44.6329727172851,2543500,2022-06-01,Sanofi,,,
2022-06-02 00:00:00,53.7200012207031,53.7200012207031,53.0499992370605,53.4399986267089,44.8258972167968,3103100,2022-06-02,Sanofi,,,
2022-06-03 00:00:00,53.560001373291,53.7000007629394,53.3300018310546,53.5299987792968,44.9013900756835,1816200,2022-06-03,Sanofi,,,
2022-06-06 00:00:00,53.9599990844726,54.0200004577636,53.1899986267089,53.2000007629394,44.6245880126953,2642800,2022-06-06,Sanofi,,,
2022-06-07 00:00:00,53.2200012207031,53.7799987792968,53.2200012207031,53.6899986267089,45.0355949401855,2318100,2022-06-07,Sanofi,,,
2022-06-08 00:00:00,53.1399993896484,53.3899993896484,52.8300018310546,52.8800010681152,44.3561668395996,2356800,2022-06-08,Sanofi,,,
2022-06-09 00:00:00,52.6899986267089,52.9399986267089,51.9599990844726,51.9799995422363,43.6012382507324,1276400,2022-06-09,Sanofi,,,
2022-06-10 00:00:00,50.9900016784668,51.2700004577636,50.7099990844726,50.9099998474121,42.7037124633789,1217300,2022-06-10,Sanofi,,,
2022-06-13 00:00:00,50.1500015258789,50.349998474121,49.8300018310546,49.9199981689453,41.873291015625,2077300,2022-06-13,Sanofi,,,
2022-06-14 00:00:00,49.4799995422363,49.6100006103515,48.8199996948242,49.1199989318847,41.2022438049316,1299200,2022-06-14,Sanofi,,,
2022-06-15 00:00:00,48.8600006103515,49.2299995422363,48.4000015258789,48.9900016784668,41.093204498291,2085000,2022-06-15,Sanofi,,,
2022-06-16 00:00:00,48.7299995422363,49.4799995422363,48.5,49.2799987792968,41.3364524841308,2660000,2022-06-16,Sanofi,,,
2022-06-17 00:00:00,49.1800003051757,49.599998474121,49.0099983215332,49.2000007629394,41.2693519592285,2288000,2022-06-17,Sanofi,,,
2022-06-21 00:00:00,49.9700012207031,50.1699981689453,49.4199981689453,49.4900016784668,41.5126075744628,1456500,2022-06-21,Sanofi,,,
2022-06-22 00:00:00,49.7200012207031,50.6800003051757,49.7000007629394,50.2299995422363,42.1333274841308,1559500,2022-06-22,Sanofi,,,
2022-06-23 00:00:00,50.4000015258789,50.7200012207031,50.2099990844726,50.4199981689453,42.2926979064941,1540000,2022-06-23,Sanofi,,,
2022-06-24 00:00:00,52.3899993896484,53.5499992370605,52.1599998474121,53.4199981689453,44.8091201782226,4596200,2022-06-24,Sanofi,,,
2022-06-27 00:00:00,52.8600006103515,53.0099983215332,52.4599990844726,52.599998474121,44.1212997436523,1745400,2022-06-27,Sanofi,,,
2022-06-28 00:00:00,52.5699996948242,52.599998474121,51.8800010681152,52.1399993896484,43.7354469299316,985700,2022-06-28,Sanofi,,,
2022-06-29 00:00:00,52.6300010681152,52.8800010681152,52.4500007629394,52.6699981689453,44.1800155639648,1813800,2022-06-29,Sanofi,,,
