date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2013-03-05,3.957315683364868,3.957315683364868,3.9090560110298567,3.957315683364868,255201,0.0,0.0,2013-03-05,Marksans Pharma,,,,
2013-03-06,4.102095976471901,4.150356113233386,3.860796213150024,3.860796213150024,183159,0.0,0.0,2013-03-06,Marksans Pharma,,,,
2013-03-07,3.8607961847513,4.053835809891757,3.716016235774572,4.005576133728027,191118,0.0,0.0,2013-03-07,Marksans Pharma,,,,
2013-03-08,3.8125363065099274,3.95731602643022,3.8125363065099274,3.860796213150024,148089,0.0,0.0,2013-03-08,Marksans Pharma,,,,
2013-03-11,3.860795903980932,3.909056036877789,3.7160159655331,3.812536001205444,83750,0.0,0.0,2013-03-11,Marksans Pharma,,,,
2013-03-12,3.812536412498323,3.812536412498323,3.667756458431764,3.7642765045166016,176662,0.0,0.0,2013-03-12,Marksans Pharma,,,,
2013-03-13,3.619496550450042,3.90905645858316,3.619496550450042,3.7642765045166016,302552,0.0,0.0,2013-03-13,Marksans Pharma,,,,
2013-03-14,3.716016263108344,3.860796213150024,3.716016263108344,3.860796213150024,192187,0.0,0.0,2013-03-14,Marksans Pharma,,,,
2013-03-15,3.90905645858316,3.957316136443489,3.7642765045166016,3.7642765045166016,362545,0.0,0.0,2013-03-15,Marksans Pharma,,,,
2013-03-18,3.860796213150024,3.909056349911509,3.619496449828148,3.860796213150024,558639,0.0,0.0,2013-03-18,Marksans Pharma,,,,
2013-03-19,3.860795580979544,3.9573153784554926,3.716015654644271,3.909055709838867,591191,0.0,0.0,2013-03-19,Marksans Pharma,,,,
2013-03-20,4.053835515082884,4.053835515082884,3.7160159655331,3.812536001205444,372160,0.0,0.0,2013-03-20,Marksans Pharma,,,,
2013-03-21,3.7642765045166016,3.90905645858316,3.667756458431764,3.7642765045166016,274366,0.0,0.0,2013-03-21,Marksans Pharma,,,,
2013-03-22,3.812536336738896,3.90905638090577,3.619496478526536,3.7160162925720215,300753,0.0,0.0,2013-03-22,Marksans Pharma,,,,
2013-03-25,3.86079592279128,3.86079592279128,3.5712362746062074,3.6677560806274414,404443,0.0,0.0,2013-03-25,Marksans Pharma,,,,
2013-03-26,3.7642765045166016,3.812536412498323,3.5712366424683206,3.7642765045166016,52279,0.0,0.0,2013-03-26,Marksans Pharma,,,,
2013-03-28,3.812536001205444,3.860795903980932,3.7160159655331,3.812536001205444,132955,0.0,0.0,2013-03-28,Marksans Pharma,,,,
2013-04-01,3.7160163664134864,3.860796320480045,3.667756458431764,3.7642765045166016,114636,0.0,0.0,2013-04-01,Marksans Pharma,,,,
2013-04-02,3.860796320480045,3.860796320480045,3.7160163664134864,3.7642765045166016,167153,0.0,0.0,2013-04-02,Marksans Pharma,,,,
2013-04-03,3.764276429716153,3.812536336738896,3.619496478526536,3.7160162925720215,129569,0.0,0.0,2013-04-03,Marksans Pharma,,,,
2013-04-04,3.619495868682861,3.716015666465864,3.57123596979136,3.619495868682861,78820,0.0,0.0,2013-04-04,Marksans Pharma,,,,
2013-04-05,3.5712366424683206,3.7642765045166016,3.4747165963834834,3.7642765045166016,166415,0.0,0.0,2013-04-05,Marksans Pharma,,,,
2013-04-08,3.860795903980932,3.909056036877789,3.619496159982124,3.812536001205444,127950,0.0,0.0,2013-04-08,Marksans Pharma,,,,
2013-04-09,3.812536336738896,3.812536336738896,3.667756385549279,3.7160162925720215,72577,0.0,0.0,2013-04-09,Marksans Pharma,,,,
2013-04-10,3.716016263108344,3.860796213150024,3.57123654318805,3.860796213150024,140254,0.0,0.0,2013-04-10,Marksans Pharma,,,,
2013-04-11,3.860795580979544,4.005575507314816,3.7642757835035945,3.909055709838867,65807,0.0,0.0,2013-04-11,Marksans Pharma,,,,
2013-04-12,3.8125363065099274,3.909056349911509,3.716016263108344,3.860796213150024,93116,0.0,0.0,2013-04-12,Marksans Pharma,,,,
2013-04-15,3.764276098429957,3.957315709531908,3.7160159655331,3.812536001205444,91817,0.0,0.0,2013-04-15,Marksans Pharma,,,,
2013-04-16,3.764276098429957,3.860795903980932,3.764276098429957,3.812536001205444,51567,0.0,0.0,2013-04-16,Marksans Pharma,,,,
2013-04-17,3.6677557559062968,3.9573153784554926,3.6677557559062968,3.909055709838867,235856,0.0,0.0,2013-04-17,Marksans Pharma,,,,
2013-04-18,3.7642765045166016,3.90905645858316,3.7160163664134864,3.7642765045166016,90779,0.0,0.0,2013-04-18,Marksans Pharma,,,,
2013-04-22,3.7642757835035945,3.909055709838867,3.7642757835035945,3.909055709838867,129387,0.0,0.0,2013-04-22,Marksans Pharma,,,,
2013-04-23,3.860795903980932,3.860795903980932,3.764276098429957,3.812536001205444,153825,0.0,0.0,2013-04-23,Marksans Pharma,,,,
2013-04-25,3.764276429716153,3.812536336738896,3.7160162925720215,3.7160162925720215,61100,0.0,0.0,2013-04-25,Marksans Pharma,,,,
2013-04-26,3.764276429716153,3.860796243761639,3.7160162925720215,3.7160162925720215,91968,0.0,0.0,2013-04-26,Marksans Pharma,,,,
2013-04-29,3.812536336738896,3.812536336738896,3.7160162925720215,3.7160162925720215,62777,0.0,0.0,2013-04-29,Marksans Pharma,,,,
2013-04-30,3.764276429716153,3.764276429716153,3.667756385549279,3.7160162925720215,98146,0.0,0.0,2013-04-30,Marksans Pharma,,,,
2013-05-02,3.716015666465864,3.716015666465864,3.619495868682861,3.619495868682861,70760,0.0,0.0,2013-05-02,Marksans Pharma,,,,
2013-05-03,3.619496177616824,3.764276116770045,3.619496177616824,3.6677560806274414,102434,0.0,0.0,2013-05-03,Marksans Pharma,,,,
2013-05-06,3.6677560806274414,3.764276116770045,3.619496177616824,3.6677560806274414,68697,0.0,0.0,2013-05-06,Marksans Pharma,,,,
2013-05-07,3.5712362572066363,3.812536001205444,3.5712362572066363,3.812536001205444,166555,0.0,0.0,2013-05-07,Marksans Pharma,,,,
2013-05-08,3.957316136443489,3.957316136443489,3.7642765045166016,3.7642765045166016,144938,0.0,0.0,2013-05-08,Marksans Pharma,,,,
2013-05-09,3.7642765045166016,3.812536412498323,3.7160163664134864,3.7642765045166016,66554,0.0,0.0,2013-05-09,Marksans Pharma,,,,
2013-05-10,3.812536412498323,3.812536412498323,3.7160163664134864,3.7642765045166016,41675,0.0,0.0,2013-05-10,Marksans Pharma,,,,
2013-05-13,3.7160163664134864,3.860796320480045,3.667756458431764,3.7642765045166016,200467,0.0,0.0,2013-05-13,Marksans Pharma,,,,
2013-05-14,3.7160159655331,3.860795903980932,3.7160159655331,3.812536001205444,98193,0.0,0.0,2013-05-14,Marksans Pharma,,,,
2013-05-15,3.812536412498323,3.90905645858316,3.7642765045166016,3.7642765045166016,85602,0.0,0.0,2013-05-15,Marksans Pharma,,,,
2013-05-16,3.86079592279128,3.86079592279128,3.6677560806274414,3.6677560806274414,72185,0.0,0.0,2013-05-16,Marksans Pharma,,,,
2013-05-17,3.619495868682861,3.667755767574363,3.57123596979136,3.619495868682861,99859,0.0,0.0,2013-05-17,Marksans Pharma,,,,
2013-05-20,3.716015983638058,3.716015983638058,3.619496177616824,3.6677560806274414,55982,0.0,0.0,2013-05-20,Marksans Pharma,,,,
2013-05-21,3.667755767574363,3.716015666465864,3.57123596979136,3.619495868682861,46974,0.0,0.0,2013-05-21,Marksans Pharma,,,,
2013-05-22,3.667756180647353,3.667756180647353,3.522976467667351,3.5712363719940186,146410,0.0,0.0,2013-05-22,Marksans Pharma,,,,
2013-05-23,3.474716333219308,3.5712363719940186,3.474716333219308,3.5712363719940186,95813,0.0,0.0,2013-05-23,Marksans Pharma,,,,
2013-05-24,3.619496478526536,3.7160162925720215,3.571236571503793,3.7160162925720215,21019,0.0,0.0,2013-05-24,Marksans Pharma,,,,
2013-05-27,3.860796213150024,3.860796213150024,3.860796213150024,3.860796213150024,70805,0.0,0.0,2013-05-27,Marksans Pharma,,,,
2013-05-28,4.053836345672607,4.053836345672607,4.053836345672607,4.053836345672607,54247,0.0,0.0,2013-05-28,Marksans Pharma,,,,
2013-05-29,4.246875286102295,4.246875286102295,4.246875286102295,4.246875286102295,66417,0.0,0.0,2013-05-29,Marksans Pharma,,,,
2013-05-30,4.439915657043457,4.439915657043457,4.439915657043457,4.439915657043457,40345,0.0,0.0,2013-05-30,Marksans Pharma,,,,
2013-05-31,4.632955074310303,4.632955074310303,4.632955074310303,4.632955074310303,105268,0.0,0.0,2013-05-31,Marksans Pharma,,,,
2013-06-03,4.825995922088623,4.825995922088623,4.825995922088623,4.825995922088623,150821,0.0,0.0,2013-06-03,Marksans Pharma,,,,
2013-06-04,5.067294597625732,5.067294597625732,5.067294597625732,5.067294597625732,29494,0.0,0.0,2013-06-04,Marksans Pharma,,,,
2013-06-05,5.308594226837158,5.308594226837158,5.308594226837158,5.308594226837158,79241,0.0,0.0,2013-06-05,Marksans Pharma,,,,
2013-06-06,5.549894332885742,5.549894332885742,5.549894332885742,5.549894332885742,40960,0.0,0.0,2013-06-06,Marksans Pharma,,,,
2013-06-07,5.791193962097168,5.791193962097168,5.791193962097168,5.791193962097168,209296,0.0,0.0,2013-06-07,Marksans Pharma,,,,
2013-06-10,6.080753326416016,6.080753326416016,5.887713267974553,6.080753326416016,986125,0.0,0.0,2013-06-10,Marksans Pharma,,,,
2013-06-11,6.0807538442991245,6.370313266258336,5.791193962097168,5.791193962097168,765927,0.0,0.0,2013-06-11,Marksans Pharma,,,,
2013-06-12,5.501634120941162,5.694674197263592,5.501634120941162,5.501634120941162,446290,0.0,0.0,2013-06-12,Marksans Pharma,,,,
2013-06-13,5.260334968566895,5.453375066828686,5.260334968566895,5.260334968566895,543391,0.0,0.0,2013-06-13,Marksans Pharma,,,,
2013-06-14,5.115554888781799,5.501634120941162,5.019034620499209,5.501634120941162,774189,0.0,0.0,2013-06-14,Marksans Pharma,,,,
2013-06-17,5.742933750152588,5.742933750152588,5.54989413814045,5.742933750152588,398653,0.0,0.0,2013-06-17,Marksans Pharma,,,,
2013-06-18,5.839454139444728,5.839454139444728,5.501634120941162,5.501634120941162,266019,0.0,0.0,2013-06-18,Marksans Pharma,,,,
2013-06-19,5.405114252234119,5.501634059190618,5.260334311677999,5.45337438583374,220143,0.0,0.0,2013-06-19,Marksans Pharma,,,,
2013-06-20,5.405114976910652,5.694674896844875,5.2120753371163735,5.646414756774902,477428,0.0,0.0,2013-06-20,Marksans Pharma,,,,
2013-06-21,5.598154544830322,5.694674355553032,5.405114463142141,5.598154544830322,416319,0.0,0.0,2013-06-21,Marksans Pharma,,,,
2013-06-24,5.405114786294917,5.839454650878906,5.405114786294917,5.839454650878906,615134,0.0,0.0,2013-06-24,Marksans Pharma,,,,
2013-06-25,5.88771424719593,6.129014015197754,5.88771424719593,6.129014015197754,151171,0.0,0.0,2013-06-25,Marksans Pharma,,,,
2013-06-26,6.418574333190918,6.418574333190918,6.418574333190918,6.418574333190918,130002,0.0,0.0,2013-06-26,Marksans Pharma,,,,
2013-06-27,6.708132743835449,6.708132743835449,6.708132743835449,6.708132743835449,120145,0.0,0.0,2013-06-27,Marksans Pharma,,,,
2013-06-28,6.997693061828613,6.997693061828613,6.611613352575723,6.997693061828613,3230029,0.0,0.0,2013-06-28,Marksans Pharma,,,,
2013-07-01,7.238991737365723,7.335511535148726,6.756392288208008,7.238991737365723,1406224,0.0,0.0,2013-07-01,Marksans Pharma,,,,
2013-07-02,7.576812267303467,7.576812267303467,7.190732564587296,7.576812267303467,670566,0.0,0.0,2013-07-02,Marksans Pharma,,,,
2013-07-03,7.866371234151991,7.914631366729736,7.576811819413723,7.914631366729736,373313,0.0,0.0,2013-07-03,Marksans Pharma,,,,
2013-07-04,8.252451498470942,8.300711631774902,8.10767109855906,8.300711631774902,168169,0.0,0.0,2013-07-04,Marksans Pharma,,,,
2013-07-05,8.68679141998291,8.68679141998291,8.68679141998291,8.68679141998291,605267,0.0,0.0,2013-07-05,Marksans Pharma,,,,
2013-07-08,9.12113094329834,9.12113094329834,8.783311824204656,9.12113094329834,1020392,0.0,0.0,2013-07-08,Marksans Pharma,,,,
2013-07-09,9.555472373962402,9.555472373962402,9.555472373962402,9.555472373962402,229130,0.0,0.0,2013-07-09,Marksans Pharma,,,,
2013-07-10,9.989810943603516,9.989810943603516,9.989810943603516,9.989810943603516,129540,0.0,0.0,2013-07-10,Marksans Pharma,,,,
2013-07-11,10.47240924835205,10.47240924835205,10.47240924835205,10.47240924835205,121355,0.0,0.0,2013-07-11,Marksans Pharma,,,,
2013-07-12,10.95501003301504,10.95501003301504,9.989810943603516,9.989810943603516,4265244,0.0,0.0,2013-07-12,Marksans Pharma,,,,
2013-07-15,9.507209777832031,9.65198924836331,9.507209777832031,9.507209777832031,3335051,0.0,0.0,2013-07-15,Marksans Pharma,,,,
2013-07-16,9.072870254516602,9.072870254516602,9.072870254516602,9.072870254516602,105802,0.0,0.0,2013-07-16,Marksans Pharma,,,,
2013-07-17,8.638530731201172,9.362429969913316,8.638530731201172,8.638530731201172,2320148,0.0,0.0,2013-07-17,Marksans Pharma,,,,
2013-07-18,8.348970282618826,8.783310532633271,8.252450942993164,8.252450942993164,1215198,0.0,0.0,2013-07-18,Marksans Pharma,,,,
2013-07-19,7.962891625833599,8.638530731201172,7.914631492489026,8.638530731201172,1490525,0.0,0.0,2013-07-19,Marksans Pharma,,,,
2013-07-22,9.024609959060705,9.024609959060705,8.78331023737978,8.976349830627441,644041,0.0,0.0,2013-07-22,Marksans Pharma,,,,
2013-07-23,9.410691261291504,9.410691261291504,9.314170982725043,9.410691261291504,305279,0.0,0.0,2013-07-23,Marksans Pharma,,,,
2013-07-24,9.845029146843927,9.845029146843927,9.217650194929124,9.700249671936035,1766057,0.0,0.0,2013-07-24,Marksans Pharma,,,,
2013-07-25,9.651990767633912,9.89329053682476,9.2176513671875,9.2176513671875,1087264,0.0,0.0,2013-07-25,Marksans Pharma,,,,
2013-07-26,9.26591137550272,9.507211141318049,8.78331184387207,8.78331184387207,407926,0.0,0.0,2013-07-26,Marksans Pharma,,,,
2013-07-29,8.783311966741088,9.2176513671875,8.39723178374439,9.2176513671875,1388403,0.0,0.0,2013-07-29,Marksans Pharma,,,,
2013-07-30,9.65199063261302,9.65199063261302,8.78331184387207,8.78331184387207,1131575,0.0,0.0,2013-07-30,Marksans Pharma,,,,
2013-07-31,8.445492881495033,8.879832331303358,8.348972594655107,8.542013168334961,675848,0.0,0.0,2013-07-31,Marksans Pharma,,,,
2013-08-01,8.300712847570333,8.783312410324758,8.155932426452637,8.155932426452637,251135,0.0,0.0,2013-08-01,Marksans Pharma,,,,
2013-08-02,7.962891777988889,7.962891777988889,7.769852161407471,7.769852161407471,194732,0.0,0.0,2013-08-02,Marksans Pharma,,,,
2013-08-05,7.383772373199463,7.576811987302389,7.383772373199463,7.383772373199463,76411,0.0,0.0,2013-08-05,Marksans Pharma,,,,
2013-08-06,7.045953273773193,7.045953273773193,7.045953273773193,7.045953273773193,132624,0.0,0.0,2013-08-06,Marksans Pharma,,,,
2013-08-07,6.708132743835449,6.708132743835449,6.708132743835449,6.708132743835449,20184,0.0,0.0,2013-08-07,Marksans Pharma,,,,
2013-08-08,6.418573728070661,6.997693061828613,6.418573728070661,6.997693061828613,1626321,0.0,0.0,2013-08-08,Marksans Pharma,,,,
2013-08-12,7.335512161254883,7.335512161254883,7.335512161254883,7.335512161254883,114451,0.0,0.0,2013-08-12,Marksans Pharma,,,,
2013-08-13,7.6733317375183105,7.6733317375183105,7.383772318508656,7.6733317375183105,1007860,0.0,0.0,2013-08-13,Marksans Pharma,,,,
2013-08-14,8.011152267456055,8.011152267456055,7.818112642315598,8.011152267456055,701346,0.0,0.0,2013-08-14,Marksans Pharma,,,,
2013-08-16,8.397230907061433,8.397230907061433,7.625072002410889,7.625072002410889,783539,0.0,0.0,2013-08-16,Marksans Pharma,,,,
2013-08-19,7.673332149036103,7.818112556669558,7.287252902984619,7.287252902984619,503362,0.0,0.0,2013-08-19,Marksans Pharma,,,,
2013-08-20,7.045953328962101,7.625072673477791,6.949433054673839,7.432032585144043,931732,0.0,0.0,2013-08-20,Marksans Pharma,,,,
2013-08-21,7.721592490807261,7.769852627971917,7.094213008880615,7.094213008880615,540032,0.0,0.0,2013-08-21,Marksans Pharma,,,,
2013-08-22,6.852912670905973,7.432031967276117,6.756392864884739,7.335512161254883,312220,0.0,0.0,2013-08-22,Marksans Pharma,,,,
2013-08-23,7.094213008880615,7.52855286263419,6.99769319479408,7.094213008880615,403149,0.0,0.0,2013-08-23,Marksans Pharma,,,,
2013-08-26,7.142473087062667,7.287253037118265,6.852913186951472,7.045953273773193,759618,0.0,0.0,2013-08-26,Marksans Pharma,,,,
2013-08-27,6.852912683249447,6.997692622663446,6.708132743835449,6.708132743835449,328517,0.0,0.0,2013-08-27,Marksans Pharma,,,,
2013-08-28,6.8046541362445945,6.8046541362445945,6.418574387336601,6.46683406829834,353695,0.0,0.0,2013-08-28,Marksans Pharma,,,,
2013-08-29,6.515093454947839,6.659873401550787,6.177273886369466,6.273793697357178,475373,0.0,0.0,2013-08-29,Marksans Pharma,,,,
2013-08-30,6.080754204788027,6.515093593597412,5.984233931503478,6.032494068145752,887871,0.0,0.0,2013-08-30,Marksans Pharma,,,,
2013-09-02,5.839453947856393,6.3220534324646,5.839453947856393,6.3220534324646,353014,0.0,0.0,2013-09-02,Marksans Pharma,,,,
2013-09-03,6.611612609939487,6.611612609939487,6.032493341229955,6.177273273468018,562810,0.0,0.0,2013-09-03,Marksans Pharma,,,,
2013-09-04,6.322054565170306,6.46683406829834,6.032494638428607,6.46683406829834,291468,0.0,0.0,2013-09-04,Marksans Pharma,,,,
2013-09-05,6.756393432617188,6.756393432617188,6.46683352997934,6.756393432617188,872064,0.0,0.0,2013-09-05,Marksans Pharma,,,,
2013-09-06,7.238992957053072,7.432032585144043,7.094213005863455,7.432032585144043,908127,0.0,0.0,2013-09-06,Marksans Pharma,,,,
2013-09-10,7.52855231389803,8.01115180939809,7.142472625449433,7.383772373199463,553317,0.0,0.0,2013-09-10,Marksans Pharma,,,,
2013-09-11,7.23899248596043,8.107671216081483,6.852912794660657,8.059412002563477,1183315,0.0,0.0,2013-09-11,Marksans Pharma,,,,
2013-09-12,8.44549148335416,8.542011754215276,7.432032321254558,7.576812267303467,664882,0.0,0.0,2013-09-12,Marksans Pharma,,,,
2013-09-13,7.4320319915555615,8.011151750060352,7.383772318508656,7.6733317375183105,162937,0.0,0.0,2013-09-13,Marksans Pharma,,,,
2013-09-16,8.155932042916982,8.155932042916982,7.432032732826973,7.528553009033203,236924,0.0,0.0,2013-09-16,Marksans Pharma,,,,
2013-09-17,7.721592027140741,7.962891777988889,7.335512333735155,7.769852161407471,503346,0.0,0.0,2013-09-17,Marksans Pharma,,,,
2013-09-18,7.818112073755578,7.962891551960673,7.480292063963057,7.625072002410889,288645,0.0,0.0,2013-09-18,Marksans Pharma,,,,
2013-09-19,7.7215925647366435,7.914632194757947,7.432032659461907,7.480292797088623,389453,0.0,0.0,2013-09-19,Marksans Pharma,,,,
2013-09-20,7.480293855866653,7.673333513211234,7.045954396719921,7.190733909606934,561892,0.0,0.0,2013-09-20,Marksans Pharma,,,,
2013-09-23,6.9976931918179694,7.625072673477791,6.9976931918179694,7.432032585144043,107498,0.0,0.0,2013-09-23,Marksans Pharma,,,,
2013-09-24,7.432032659461907,7.769852702363361,7.28725316706732,7.480292797088623,201868,0.0,0.0,2013-09-24,Marksans Pharma,,,,
2013-09-25,7.480292100408103,7.673331712450572,7.238992355233648,7.335512161254883,224257,0.0,0.0,2013-09-25,Marksans Pharma,,,,
2013-09-26,7.432032659461907,7.625072749725992,7.383772982077971,7.480292797088623,261874,0.0,0.0,2013-09-26,Marksans Pharma,,,,
2013-09-27,7.287253036417779,8.01115232638341,7.238992899656296,7.721592426300049,833129,0.0,0.0,2013-09-27,Marksans Pharma,,,,
2013-09-30,8.011151118334846,8.49375057220459,7.866370729882677,8.49375057220459,767426,0.0,0.0,2013-09-30,Marksans Pharma,,,,
2013-10-01,9.121129335948762,9.314168930053713,8.879829613196225,9.314168930053713,1810153,0.0,0.0,2013-10-01,Marksans Pharma,,,,
2013-10-03,9.700250226162634,9.748510360717772,9.700250226162634,9.748510360717772,201230,0.0,0.0,2013-10-03,Marksans Pharma,,,,
2013-10-04,10.231109084081693,10.231109084081693,9.265910148620604,9.265910148620604,1890394,0.0,0.0,2013-10-04,Marksans Pharma,,,,
2013-10-07,9.02461213934992,9.265911919327346,8.831571578979492,8.831571578979492,831784,0.0,0.0,2013-10-07,Marksans Pharma,,,,
2013-10-08,8.590270157409497,9.265910148620604,8.54201094702479,9.265910148620604,583002,0.0,0.0,2013-10-08,Marksans Pharma,,,,
2013-10-09,9.65198924836331,9.700249378702212,9.217649916284048,9.507209777832031,1177702,0.0,0.0,2013-10-09,Marksans Pharma,,,,
2013-10-10,9.651988910101418,9.651988910101418,9.217649593243932,9.314168930053713,551024,0.0,0.0,2013-10-10,Marksans Pharma,,,,
2013-10-11,9.362429669837017,9.748509803733818,9.362429669837017,9.700249671936035,970067,0.0,0.0,2013-10-11,Marksans Pharma,,,,
2013-10-14,9.748509641023723,9.893289113515138,9.458949775555462,9.603729248046877,379639,0.0,0.0,2013-10-14,Marksans Pharma,,,,
2013-10-15,9.555468652806246,9.700249038749003,9.265909721891518,9.314168930053713,360954,0.0,0.0,2013-10-15,Marksans Pharma,,,,
2013-10-17,9.555469203680529,9.555469203680529,8.9280902565496,9.02461051940918,595616,0.0,0.0,2013-10-17,Marksans Pharma,,,,
2013-10-18,9.024611602380135,9.458950996398926,8.783311836760193,9.458950996398926,563745,0.0,0.0,2013-10-18,Marksans Pharma,,,,
2013-10-21,9.603730629698628,9.845030398889476,9.121131091316933,9.2176513671875,419220,0.0,0.0,2013-10-21,Marksans Pharma,,,,
