Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,18368000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,1000000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,1000000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,1000000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,10861000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,10861000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,10861000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,22997000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,22997000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,22997000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,43430000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,43430000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,43430000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,6927000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,384000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,384000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,384000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,99000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,99000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,99000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,176000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,176000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,176000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,261000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,261000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,261000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,154000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,154000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,152000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,418000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,418000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireIntangibleAssets,USD,539000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,10718000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,10718000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,10718000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,9542000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,9542000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,9542000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,8011000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,8011000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,8011000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,3537000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,3537000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,3537000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1797000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1797000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1797000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,201000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,201000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,201000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,597000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,597000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,597000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1068000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1068000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1068000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1913000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1913000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,1913000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,204000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,204000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,204000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,180000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,180000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireMarketableSecurities,USD,294000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1199000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1199000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1199000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1397000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1397000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1397000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1823000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1823000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1823000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1956000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1956000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1956000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2042000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2042000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,1984000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2176000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2072000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2046000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2252000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2226000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2226000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2711000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2711000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2711000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,3236000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,3236000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,3236000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,3907000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,3907000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,3907000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2909000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2909000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquirePropertyPlantAndEquipment,USD,2629000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,50954000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,50954000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,50954000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,28581000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,28581000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,28581000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,15957000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,15957000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,15957000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,14596000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,14596000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,14596000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,11677000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,11677000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,11677000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,6835000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,6835000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,6835000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,13805000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,13805000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,13805000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,38457000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,38457000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,38457000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,36384000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,36384000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,36384000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,30974000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,30974000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,30974000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,10133000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,10133000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireShortTermInvestments,USD,14356000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PreferredStockDividendsIncomeStatementImpact,USD,1000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
