date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2016-01-29,35.6399993896484,36.6300010681152,35.6300010681152,36.599998474121,31.1245136260986,8212200,Baxter International,United States,BAX,2016-01-29,Baxter International
2016-02-01,36.3699989318847,37.4900016784668,36.2799987792968,37.2799987792968,31.7027797698974,9933100,Baxter International,United States,BAX,2016-02-01,Baxter International
2016-02-02,37.5,38.2900009155273,36.3699989318847,37.9500007629394,32.2725448608398,9251800,Baxter International,United States,BAX,2016-02-02,Baxter International
2016-02-03,38.2299995422363,38.4500007629394,37.4199981689453,38.2599983215332,32.5361709594726,8133600,Baxter International,United States,BAX,2016-02-03,Baxter International
2016-02-04,38.3300018310546,38.5200004577636,37.7799987792968,38.2900009155273,32.5616722106933,6869800,Baxter International,United States,BAX,2016-02-04,Baxter International
2016-02-05,38.099998474121,38.2999992370605,37.2599983215332,37.4900016784668,31.8813686370849,5029500,Baxter International,United States,BAX,2016-02-05,Baxter International
2016-02-08,37.0800018310546,37.1500015258789,35.5400009155273,36.0,30.6142692565917,6256000,Baxter International,United States,BAX,2016-02-08,Baxter International
2016-02-09,35.8800010681152,36.5800018310546,35.7799987792968,36.1899986267089,30.7758445739746,4552800,Baxter International,United States,BAX,2016-02-09,Baxter International
2016-02-10,36.4799995422363,37.4599990844726,36.3899993896484,36.9099998474121,31.3881340026855,3779900,Baxter International,United States,BAX,2016-02-10,Baxter International
2016-02-11,36.2900009155273,36.560001373291,35.7400016784668,35.8800010681152,30.5122261047363,5006500,Baxter International,United States,BAX,2016-02-11,Baxter International
2016-02-12,36.1100006103515,36.6300010681152,35.7900009155273,36.6100006103515,31.1330184936523,3560900,Baxter International,United States,BAX,2016-02-12,Baxter International
2016-02-16,36.8800010681152,37.4599990844726,36.6699981689453,37.4099998474121,31.8133220672607,4289100,Baxter International,United States,BAX,2016-02-16,Baxter International
2016-02-17,37.6699981689453,38.5699996948242,37.6699981689453,38.2099990844726,32.4936447143554,4610400,Baxter International,United States,BAX,2016-02-17,Baxter International
2016-02-18,38.1399993896484,38.3400001525878,37.9099998474121,38.0699996948242,32.374584197998,3962900,Baxter International,United States,BAX,2016-02-18,Baxter International
2016-02-19,37.9799995422363,38.0299987792968,37.3600006103515,37.6500015258789,32.0174293518066,12723900,Baxter International,United States,BAX,2016-02-19,Baxter International
2016-02-22,38.1699981689453,38.4700012207031,37.8899993896484,38.4099998474121,32.663719177246,4695000,Baxter International,United States,BAX,2016-02-22,Baxter International
2016-02-23,38.1500015258789,38.4099998474121,37.6899986267089,38.3400001525878,32.604206085205,3495100,Baxter International,United States,BAX,2016-02-23,Baxter International
2016-02-24,37.9300003051757,39.0200004577636,37.7799987792968,38.9700012207031,33.1399612426757,3975500,Baxter International,United States,BAX,2016-02-24,Baxter International
2016-02-25,39.0699996948242,39.8600006103515,38.9000015258789,39.8400001525878,33.8797798156738,4347300,Baxter International,United States,BAX,2016-02-25,Baxter International
2016-02-26,39.8300018310546,40.560001373291,39.3899993896484,39.4300003051757,33.5311431884765,6168300,Baxter International,United States,BAX,2016-02-26,Baxter International
2016-02-29,39.4799995422363,40.0499992370605,39.3800010681152,39.5099983215332,33.5991592407226,6517000,Baxter International,United States,BAX,2016-02-29,Baxter International
2016-03-01,39.6500015258789,40.0,39.25,39.9799995422363,33.9988555908203,4163700,Baxter International,United States,BAX,2016-03-01,Baxter International
2016-03-02,39.5200004577636,39.9399986267089,39.5200004577636,39.7099990844726,33.8666496276855,3541400,Baxter International,United States,BAX,2016-03-02,Baxter International
2016-03-03,39.4799995422363,39.5299987792968,38.9900016784668,39.3300018310546,33.5425758361816,4829600,Baxter International,United States,BAX,2016-03-03,Baxter International
2016-03-04,39.2299995422363,39.7599983215332,38.9900016784668,39.4599990844726,33.6534461975097,4913000,Baxter International,United States,BAX,2016-03-04,Baxter International
2016-03-07,39.2900009155273,39.9900016784668,39.2099990844726,39.8199996948242,33.960464477539,3799800,Baxter International,United States,BAX,2016-03-07,Baxter International
2016-03-08,39.6699981689453,39.849998474121,39.4099998474121,39.5800018310546,33.7557945251464,3128600,Baxter International,United States,BAX,2016-03-08,Baxter International
2016-03-09,39.7599983215332,39.8899993896484,39.060001373291,39.5900001525878,33.7643127441406,2609100,Baxter International,United States,BAX,2016-03-09,Baxter International
2016-03-10,39.75,40.1699981689453,39.4199981689453,39.7999992370605,33.9434089660644,3806300,Baxter International,United States,BAX,2016-03-10,Baxter International
2016-03-11,39.9700012207031,40.5,39.8800010681152,40.4799995422363,34.5233535766601,2612900,Baxter International,United States,BAX,2016-03-11,Baxter International
2016-03-14,40.1899986267089,40.6699981689453,40.0499992370605,40.4399986267089,34.4892425537109,2475700,Baxter International,United States,BAX,2016-03-14,Baxter International
2016-03-15,40.060001373291,40.2400016784668,39.8899993896484,40.1199989318847,34.2163391113281,2225100,Baxter International,United States,BAX,2016-03-15,Baxter International
2016-03-16,40.0800018310546,40.2999992370605,39.6899986267089,40.0299987792968,34.1395568847656,2298100,Baxter International,United States,BAX,2016-03-16,Baxter International
2016-03-17,40.0,40.0,39.2799987792968,39.7200012207031,33.8752059936523,2477800,Baxter International,United States,BAX,2016-03-17,Baxter International
2016-03-18,39.7799987792968,40.4099998474121,39.560001373291,40.1300010681152,34.2248573303222,6178300,Baxter International,United States,BAX,2016-03-18,Baxter International
2016-03-21,40.1300010681152,40.2599983215332,39.8699989318847,40.0499992370605,34.1566314697265,3641000,Baxter International,United States,BAX,2016-03-21,Baxter International
2016-03-22,39.9599990844726,40.8400001525878,39.9099998474121,40.599998474121,34.6256942749023,4553800,Baxter International,United States,BAX,2016-03-22,Baxter International
2016-03-23,40.7200012207031,41.0699996948242,40.3199996948242,40.6899986267089,34.7024536132812,8920800,Baxter International,United States,BAX,2016-03-23,Baxter International
2016-03-24,40.3600006103515,40.5099983215332,39.9000015258789,40.1100006103515,34.2077865600585,4569200,Baxter International,United States,BAX,2016-03-24,Baxter International
2016-03-28,40.1500015258789,40.6500015258789,39.9799995422363,40.4799995422363,34.5233535766601,2631000,Baxter International,United States,BAX,2016-03-28,Baxter International
2016-03-29,40.4799995422363,41.3699989318847,40.2700004577636,41.2799987792968,35.2056274414062,3976400,Baxter International,United States,BAX,2016-03-29,Baxter International
2016-03-30,41.2900009155273,41.4500007629394,40.9399986267089,41.2599983215332,35.1885757446289,5153600,Baxter International,United States,BAX,2016-03-30,Baxter International
2016-03-31,41.3300018310546,41.5,41.0499992370605,41.0800018310546,35.0350761413574,5681100,Baxter International,United States,BAX,2016-03-31,Baxter International
2016-04-01,40.7200012207031,41.7299995422363,40.5200004577636,41.6899986267089,35.555305480957,3811700,Baxter International,United States,BAX,2016-04-01,Baxter International
2016-04-04,41.75,42.310001373291,41.6100006103515,42.0800018310546,35.8879165649414,4351500,Baxter International,United States,BAX,2016-04-04,Baxter International
2016-04-05,41.7999992370605,41.9900016784668,41.1399993896484,41.310001373291,35.2312240600585,5425300,Baxter International,United States,BAX,2016-04-05,Baxter International
2016-04-06,41.2000007629394,42.2299995422363,41.2000007629394,42.2200012207031,36.0073127746582,4387900,Baxter International,United States,BAX,2016-04-06,Baxter International
2016-04-07,42.0400009155273,42.2999992370605,41.349998474121,41.7299995422363,35.5894165039062,3392800,Baxter International,United States,BAX,2016-04-07,Baxter International
2016-04-08,41.9199981689453,42.0,41.560001373291,41.8400001525878,35.6832313537597,2115400,Baxter International,United States,BAX,2016-04-08,Baxter International
2016-04-11,41.9599990844726,42.2299995422363,41.7999992370605,41.9399986267089,35.7685203552246,3530000,Baxter International,United States,BAX,2016-04-11,Baxter International
2016-04-12,41.9199981689453,42.1500015258789,41.7200012207031,42.0299987792968,35.8452796936035,2815600,Baxter International,United States,BAX,2016-04-12,Baxter International
2016-04-13,42.2000007629394,42.4199981689453,42.1100006103515,42.3400001525878,36.1096534729003,2205100,Baxter International,United States,BAX,2016-04-13,Baxter International
2016-04-14,42.810001373291,42.9799995422363,42.349998474121,42.6500015258789,36.374038696289,3522800,Baxter International,United States,BAX,2016-04-14,Baxter International
2016-04-15,42.6399993896484,42.6899986267089,42.4300003051757,42.6899986267089,36.4081535339355,3798700,Baxter International,United States,BAX,2016-04-15,Baxter International
2016-04-18,42.5299987792968,43.25,42.5299987792968,43.099998474121,36.7578201293945,6143800,Baxter International,United States,BAX,2016-04-18,Baxter International
2016-04-19,43.0800018310546,43.5,42.9700012207031,43.3699989318847,36.9880943298339,5773200,Baxter International,United States,BAX,2016-04-19,Baxter International
2016-04-20,43.3699989318847,43.5200004577636,43.0900001525878,43.2599983215332,36.8942756652832,5090500,Baxter International,United States,BAX,2016-04-20,Baxter International
2016-04-21,43.2900009155273,43.4599990844726,42.8699989318847,43.0099983215332,36.6810722351074,4023500,Baxter International,United States,BAX,2016-04-21,Baxter International
2016-04-22,43.099998474121,43.5900001525878,43.0,43.3199996948242,36.945442199707,33386700,Baxter International,United States,BAX,2016-04-22,Baxter International
2016-04-25,43.310001373291,43.6899986267089,43.25,43.6300010681152,37.2098159790039,16409400,Baxter International,United States,BAX,2016-04-25,Baxter International
2016-04-26,44.0,44.75,43.5299987792968,43.9700012207031,37.4998016357421,14621000,Baxter International,United States,BAX,2016-04-26,Baxter International
2016-04-27,44.3400001525878,44.7799987792968,44.0699996948242,44.1800003051757,37.6789093017578,11937900,Baxter International,United States,BAX,2016-04-27,Baxter International
2016-04-28,44.0499992370605,44.6699981689453,43.9500007629394,44.2599983215332,37.7471351623535,16267800,Baxter International,United States,BAX,2016-04-28,Baxter International
2016-04-29,44.1199989318847,44.6100006103515,43.8400001525878,44.2200012207031,37.713020324707,8992200,Baxter International,United States,BAX,2016-04-29,Baxter International
2016-05-02,44.3899993896484,44.7200012207031,44.2400016784668,44.7099990844726,38.1309013366699,6968800,Baxter International,United States,BAX,2016-05-02,Baxter International
2016-05-03,44.3600006103515,44.9500007629394,44.310001373291,44.3899993896484,37.8579978942871,16850800,Baxter International,United States,BAX,2016-05-03,Baxter International
2016-05-04,44.2700004577636,45.25,44.1500015258789,45.1199989318847,38.4805793762207,15993100,Baxter International,United States,BAX,2016-05-04,Baxter International
2016-05-05,45.0800018310546,45.4599990844726,44.9099998474121,45.2999992370605,38.6340827941894,21337300,Baxter International,United States,BAX,2016-05-05,Baxter International
2016-05-06,45.2000007629394,45.4599990844726,44.6100006103515,45.0699996948242,38.4379234313964,21284100,Baxter International,United States,BAX,2016-05-06,Baxter International
2016-05-09,45.0400009155273,45.5200004577636,45.0400009155273,45.1500015258789,38.5061607360839,20858400,Baxter International,United States,BAX,2016-05-09,Baxter International
2016-05-10,45.0499992370605,45.6699981689453,44.8199996948242,45.5,38.8046646118164,21345800,Baxter International,United States,BAX,2016-05-10,Baxter International
2016-05-11,45.2999992370605,46.5099983215332,45.2400016784668,46.3899993896484,39.5636978149414,34540700,Baxter International,United States,BAX,2016-05-11,Baxter International
2016-05-12,46.560001373291,46.9500007629394,45.2200012207031,45.6300010681152,38.9155235290527,21637800,Baxter International,United States,BAX,2016-05-12,Baxter International
2016-05-13,45.560001373291,45.9099998474121,45.2299995422363,45.5200004577636,38.8217163085937,24874100,Baxter International,United States,BAX,2016-05-13,Baxter International
2016-05-16,45.3899993896484,45.8800010681152,45.2999992370605,45.4700012207031,38.7790832519531,25229800,Baxter International,United States,BAX,2016-05-16,Baxter International
2016-05-17,45.349998474121,45.7799987792968,44.2200012207031,44.599998474121,38.0370979309082,33325900,Baxter International,United States,BAX,2016-05-17,Baxter International
2016-05-18,44.5900001525878,45.0800018310546,44.0400009155273,45.0800018310546,38.4464607238769,36029500,Baxter International,United States,BAX,2016-05-18,Baxter International
2016-05-19,44.3699989318847,44.6500015258789,43.0499992370605,43.1599998474121,36.8089790344238,18350100,Baxter International,United States,BAX,2016-05-19,Baxter International
