unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Total Liabilities & Shareholders Equity,,,,,,,,Fresenius SE,2830585.2979782843,2920792.237651866,2947083.2081712163,3044481.534830764,2889988.1613678243,2996756.1069248198,3086024.412706055,3089595.416787824,3203738.2552197105,3287122.488750213,3300237.312416775,3347858.9200798,3770331.811392328,3900135.3393991305,4098842.4004308656,4072062.590038803,4289321.978560069,4392914.8990924,4696671.354687243,4518581.176989873,5053294.865323585,5092434.370707963,5143114.524677514,5351674.700264304,5707228.357799925,5912692.707389064,5898959.972646829,5953350.62701122,5922018.141560952,6138914.669822151,6110634.530050015,6097709.440675753,6163748.986010275,6287148.77356416,6409730.1463173125,6757378.732527601,6830284.226859385,6845987.489708962,6624112.149010048,4166468.3683103356,3980577.801078543,3886461.992295803,3959064.1980879363,3858568.77522155,3990375.666762572,4161843.5701540797,4425464.86447516,4367286.71658726
Revenues,,,,,,,,Fresenius SE,430317.657597212,454219.310012843,467089.01369233604,498894.63172556,435392.109363906,492429.0392633199,507885.1626593,521920.76025115204,529490.4902901701,540314.992502859,556566.396896061,554762.2400492,579358.201456552,629070.7358782801,640489.959816466,666376.530976745,651070.6849816141,669699.4049724,690471.290806272,704048.5459094851,660579.2087546951,687132.367998467,681187.834257532,743656.4357544241,755894.1461535451,758277.2946187201,769996.414514782,831107.25675528,771444.059156448,814879.11904638,801558.17107506,844470.3077426219,819427.7449465201,827525.96717424,429773.01274854405,501496.56300303,494830.46153857,469909.62772726506,456128.792970942,494632.40765030397,480908.95458235004,485885.90164064,496658.47367913,501746.84211434296,526976.729570376,562130.904284364,571683.34389181,628901.947519668
Cost of Revenues,,,,,,,,Fresenius SE,-304987.227007694,-318800.910396625,-328634.39136667206,-353052.121285542,-306043.78256537404,-341921.28654865996,-347469.56085106,-357009.046973504,-360491.31598372804,-366511.044477158,-377234.159499846,-377178.1009174,-392774.652482324,-434347.83228539006,-448196.300674268,-462056.826366739,-463630.312923122,-471394.23638,-488690.49610531796,-495264.483625065,-465865.80808115104,-486506.343875641,-483426.10947365005,-526493.741219328,-535538.7973624241,-543290.380034556,-554487.213950878,-739635.4348596,-560378.888029272,-584146.52834084,-584662.925941815,-614668.634594118,-610861.4650084861,-614573.0880192,-322449.451265664,-375016.83018216,-373665.70013045997,-371000.146504977,-345504.15029551403,-376770.77926488,-353805.167333856,-358608.804243965,-369760.598372214,-375933.577801723,-396386.982705232,-415277.856721812,-436188.65892201,-469170.770109036
"Selling, General and Administrative Expenses",,,,,,,,Fresenius SE,-63821.095418773,-63513.368471276,-67664.617908592,-72538.667312244,-63599.61862835401,-75927.36842081998,-77939.149601175,-79974.629378432,-87933.91606387001,-86039.330334691,-89553.802056732,-78790.8635066,-93949.978614576,-100052.62407253002,-96108.23188760999,-108214.33717529199,-91635.73364536201,-96356.1778092,-101480.39967416399,-94351.27089494401,-96501.32996640101,-102509.074874329,-96916.34194706801,-103429.82325228001,-111873.98857138402,-102690.467701728,-105164.345467482,,-108709.726056552,-123386.41214200002,-111757.3597595,-117103.94995989399,-117434.44945581301,-126466.58572008,-62319.480682624,-77656.787004702,-61474.610169505,-69254.55523988101,-63842.202370716004,-88695.245717056,-60225.98122807,-64308.42815832,-65411.2759314,-65210.255305695995,-59476.518374224,-74534.46858455999,-70457.236184296,-86406.759774972
Research and Development Expenditures,,,,,,,,Fresenius SE,-6687.5921460810005,-7322.137038787,-7266.523632216001,-8110.863644618,-7118.859107292001,-8294.58646614,-8342.78221083,-9133.793103472,-8680.171971970001,-10651.774112926,-9584.353397376,-10252.1323762,-8383.442044516,-8995.151169380002,-10189.788441096,-14024.945965353,-12747.228039906002,-13262.9564812,-13401.481352318999,-14662.697503944,-11508.619528628002,-11294.037323568,-14098.323192618001,-13577.660195280001,-15390.948131862002,-16831.715732568002,-14246.401479585,,-15971.571126792,-17362.23085141,-18482.947960225,-17540.171954919,-15090.284603439,-16685.98975536,-11809.581486592,-19016.183605935,-12758.881355935,-12901.236681168,-14949.276037220001,-18769.533326015997,-12494.643866719,-13844.175506305,-15885.59558334,-15682.357593896999,-12929.677907439998,-16518.449794416,-16572.042238614,-17935.46906196
Others Operating Results,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-539.337145326,803.855351979,186.889359804,-3544.03561444,5448.935689563999,604.333529064,104.226680746,7068.684865596
Interest Result Reported,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13935.16036692,,,,,,,,,,,,,,,,,,,,
"Income(Loss) from Equity Investments, Pre-tax",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1104.090195648,-2696.68572663,89.317261331,3644.342516178,2480.824930108,1662.3871595279998,3827.4456840719995,6878.960929236,8018.209698288
Interest Income/expense-net,,,,,,,,Fresenius SE,-11393.675508138,-11929.324389035,-11563.930081376002,,-11081.24295003,-11697.493734299998,-10684.615813870001,-9852.989410832,-11472.922954256002,-10426.736631667,-10632.642050214,-10682.2917766,-10877.689264372,-12681.688533880002,-12582.844817414,-12568.804034523999,-12186.029321168002,-12384.085871000001,-12305.762751186,-10678.268834394,-14308.013468024003,-14039.115839713,-13250.883000712001,-14695.820446656,-15059.959999994002,-14196.447107772,-13296.641380946,,-11764.006690164,-10664.111335130001,-10831.86717669,,-9947.785381038,-9582.05352288,-5346.229456768,-4864.605108495,-7762.396349415,-8780.008296906,-8441.944115136,-10212.834309744,-9977.737188531,-9735.581485079,-10746.138188730001,-8417.084584295,-7388.387375679999,-8662.113916584,-8442.361140426,-8651.226253416
Other Financial Results,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1200.6129485479998,-2115.1673517239997,2918.3470608879998,1582.54138782
Financial Result,,,,,,,,Fresenius SE,,,,-13084.506445563,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10337.685886473999,,,,,,,,,,,,,,,,
Ciq Balancing Calc.-expenses,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-828.0676467359999,,,,,,,,
Gain/loss on Sale of Business,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,1609.4200288109998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Related to Divestitures of Care Coordination Activities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,368.65373645000005,,,,66554.47439060001,842.86046241,-1673.460041211,,862.738962217,231.12005233800002,,,,,,,,,,,,,,,,,,,,,,,,,
Coordination Activities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,1198.02884076,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Fresenius SE,43428.067516526,52653.56971712,51959.55070348,52108.473037593,47548.606112856,54588.304093399995,63449.054182365006,65950.301384912,60912.16331634601,66686.106946417,69561.43989189301,77858.8514724,73372.43905076399,73362.09355355002,73412.79399607799,71121.037463648,70871.38105205601,142856.42282160002,75436.01138569499,87418.365009927,72395.43771049101,73646.535047433,73727.296695822,86657.41948164,78030.45208788101,81268.284042096,82801.81223589099,77536.66152876,74619.867253668,79319.836377,75823.07023683,84819.865347217,66093.760497744,60218.25015672,27848.269856896,24942.157101738,39168.873533255,7973.681004333001,23391.220152356,-1748.142809776,41169.402093218,40282.084860281,38686.097479428005,35440.3561444,56705.87310834399,49454.627128404,49924.580077334,63407.158271988
Provision for Income Tax,,,,,,,,Fresenius SE,-11063.424044134,-16207.426928551,-15236.259228840001,-13314.059190222,-13700.445829128,-15809.340016659999,-18881.033424510002,-20137.49660608,-17284.864187662002,-18828.135932003,-19393.340077503002,-21866.436187,-21339.670658768,-20423.416999330002,-20302.381515213998,-3985.230547532,-14911.851669324002,-29721.8060904,-16520.065063235998,-15618.960384636,-16874.124579137002,-16705.763541111,-15639.123541538002,-19967.147346,-17625.118021971,-19041.941030784,-18218.125528439,-22778.627522849998,-17001.995070456,-16921.56509376,-17279.407162815,-20505.901512514,-15596.104199085,-13629.6450972,-6543.146499328001,-6456.657689457,-9725.301173405,-10213.479039258002,-8178.133361538,-15549.270255376,-12224.975294056001,-19024.576663502998,-6260.793553434,-9834.698830071,-13022.032749635999,-14705.449207224,-12090.294966536,-18673.988376276
Minority Interest (After Tax),,,,,,,,Fresenius SE,-11889.052704144,-12916.578821231,-15158.124566128,-19129.39538825,-12558.742010034,-15738.446115239998,-18441.93962394,-19993.657344608,-16605.546381160002,-19503.24837578,-21564.795144096002,-24519.0858228,-20369.685628823998,-19759.84027372,-22541.047157576,-27973.252881714998,-20684.181347772002,-61041.5587448,-23600.09294748,-30680.100755535,-20295.606060621,-19999.857760485,-23882.40540826,-25557.948602880002,-22424.445934057003,-27287.781566436002,-27715.726514829,-18133.57406721,-20265.004225392,-20887.55691261,-23039.20955042,-22031.133856419998,-15680.407465026,-14951.30765208,-1675.6838595840002,,-981.452411995,-7704.905240142,116780.226926048,5060.41339672,-1707.900960199,18042.086788861998,-1682.004238236,-531.605342166,-1385.32263294,-1309.389312972,-2084.53361492,-2321.060702136
Earnings of Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16677.044126336,4068.5788180140003,-9457.63233377,-447.95960698500005,-166112.837848874,,-2966.354299293,-55376.70202522,-186.889359804,-4518.645408411,-21149.258862884,-201.44450968799998,104.226680746,-4325.613126708
Earnings of Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22661.629339136,,11866.651890485,4121.228384262,-1143.179932258,,719.116193768,-17238.231436883,-93.444679902,708.807122888,,,,
Earnings of Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13438.78820955,-439.68458933,,,,,,,,,
Net Income (Loss),,,,,,,,Fresenius SE,20475.590768248,23529.563967338,21565.166908512,19665.018459120998,21289.418273694002,23040.517961499998,26126.081133915002,25819.147434224,27021.752747524002,28354.722638634,28603.304670294,31473.3294626,31663.082763172,33178.83628050001,30569.365323288,39162.554034401,35275.34803496001,52093.0579864,35315.853374979,41119.303869756004,35225.707070733006,36940.913745837,34205.767746024,41132.323532760005,37980.888131853004,34938.561444876,36867.960192622995,36624.4599387,37352.86795782,41510.714370630005,35504.453523595,42282.82997828299,34817.248833633006,31637.29740744,25614.024710784,22554.078230295,30871.13950457,7167.353711760001,-35702.388653596,-12236.999668432,24989.287733438,-33315.338476462995,30462.965648052003,21264.21368664,21149.258862884,33238.34409852,35853.978176624,38086.496066868
Gross Profit/loss,,,,,,,,Fresenius SE,125330.430589518,135418.399616218,138454.622325664,145842.510440018,129348.32679853201,150507.75271466,160415.60180824,164911.713277648,168999.17430644203,173803.94802570101,179332.237396215,177584.13913179998,186583.548974228,194722.90359289004,192293.65914219798,204319.70461000598,187440.372058492,198305.1685924,201780.794700954,208784.06228442,194713.40067354403,200626.024122826,197761.72478388203,217162.694535096,220355.34879112104,214986.914584164,215509.20056390399,,211065.171127176,230732.59070554,216895.24513324501,229801.67314850396,208566.27993803401,212952.87915504,107323.56148288,126479.73282087,121164.76140811,98909.48122228801,110624.642675428,117861.62838542399,127103.787248494,127277.097396675,126897.875306916,125813.26431262,130589.74686514398,146853.04756255198,135494.6849698,159731.177410632
Operating Income (Loss),,,,,,,,Fresenius SE,54821.743024664,64582.894106155,63523.48078485601,65192.979483156,58629.84906288601,66285.7978277,74133.669996235,75803.290795744,72385.08627060201,77112.84357808401,80194.081942107,88541.143249,84250.128315136,86043.78208743001,85995.638813492,83689.841498172,83057.410373224,155240.5086926,87741.774136881,98096.63384432101,86703.45117851501,87685.650887146,86978.179696534,101353.23992829601,93090.41208787501,95464.731149868,96098.453616837,,86383.873943832,89983.94771213,86654.93741352,95157.55123369099,76041.54587878201,69800.3036796,33194.499313664004,29806.762210233002,46931.26988267,16753.689301239003,31833.164267492,10396.849342352,53843.825008379004,49928.349084028996,45787.89315198,41376.615798587,63632.48627304399,56404.462712639994,48569.633227636,62457.633439296
Basic EPS - Continuing Operations,,,,,,,,Fresenius SE,37.97891836046,43.603737421990004,39.848677983120005,35.96326332991,38.95224794556,42.536340851999995,48.3003180627,47.466956285760006,49.06184158070001,52.5087456271,51.66565503273,58.071519054,57.50625534667999,59.72190530490001,54.80871055437999,70.50792507172,63.33528397186001,94.278847276,63.21453468074999,74.11037325363002,62.98636363641001,66.66619253495,61.63201395680001,73.47910223328,67.85256703294,62.90641233384,66.48320690473,65.20940428109999,66.97755633816,74.0318472852,63.6157278631,76.26161719529999,62.384416796340005,56.1706585824,45.48284761728,,,,,-23.921954239039998,48.540343079340005,,,,74.80742217875999,59.42613035795999,,
Basic EPS - Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.49447621105,,,,-36.9419368784,-1.00722254844,,
Basic Earnings Per Share – Total,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.80131452405,54.42599739245,13.438788209550001,-63.31458086352,,44.04586686829,-58.94939247846,54.19791434316,38.09838285523,37.86548530035999,58.41890780951999,64.62054206252,66.46673828844
Diluted EPS - Continuing Operations,,,,,,,,Fresenius SE,37.97891836046,42.78102539516,39.848677983120005,35.96326332991,38.95224794556,41.82740183779999,47.568495061750006,47.466956285760006,49.06184158070001,51.758620689569995,51.66565503273,57.35458672,56.81340889671999,59.72190530490001,54.80871055437999,69.74153458181,63.33528397186001,93.479873994,63.21453468074999,73.31348751972001,62.98636363641001,66.66619253495,60.86161378234001,,67.85256703294,62.90641233384,66.48320690473,,66.97755633816,74.0318472852,63.6157278631,76.26161719529999,62.384416796340005,56.1706585824,,,,,,,,,,,,,,
