date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2019-10-02 00:00:00,33.4535102844238,33.4629974365234,32.8842506408691,32.9221992492675,23.3421401977539,22458000,2019-10-02,Pfizer,,,
2019-10-03 00:00:00,32.9316902160644,33.6527519226074,32.8273239135742,33.6337776184082,23.8466625213623,22076135,2019-10-03,Pfizer,,,
2019-10-04 00:00:00,33.6717262268066,34.1366233825683,33.6337776184082,34.089183807373,24.1695442199707,18065349,2019-10-04,Pfizer,,,
2019-10-07 00:00:00,33.98482131958,34.4022789001464,33.9658432006835,33.9943084716796,24.1022758483886,11759373,2019-10-07,Pfizer,,,
2019-10-08 00:00:00,33.8235282897949,34.0417442321777,33.6053123474121,33.6147994995117,23.8332023620605,14761270,2019-10-08,Pfizer,,,
2019-10-09 00:00:00,33.8235282897949,34.0512313842773,33.7096786499023,33.8614807128906,24.0081043243408,13634333,2019-10-09,Pfizer,,,
2019-10-10 00:00:00,33.8425064086914,34.1650848388671,33.7760925292968,33.9563560485839,24.0753688812255,12198680,2019-10-10,Pfizer,,,
2019-10-11 00:00:00,34.2884254455566,34.705883026123,34.2220115661621,34.2599601745605,24.2906303405761,18446054,2019-10-11,Pfizer,,,
2019-10-14 00:00:00,34.3073997497558,34.4876670837402,34.1366233825683,34.4402275085449,24.4184398651123,8700981,2019-10-14,Pfizer,,,
2019-10-15 00:00:00,34.5825424194335,34.8576850891113,34.5445938110351,34.6299819946289,24.5529747009277,15178232,2019-10-15,Pfizer,,,
2019-10-16 00:00:00,34.7533226013183,34.8671722412109,34.4592018127441,34.4781761169433,24.4453468322753,14435795,2019-10-16,Pfizer,,,
2019-10-17 00:00:00,34.6204948425293,34.9240989685058,34.5066413879394,34.5920295715332,24.5260696411132,15312090,2019-10-17,Pfizer,,,
2019-10-18 00:00:00,34.5635681152343,34.8197326660156,34.4876670837402,34.5920295715332,24.5260696411132,14219198,2019-10-18,Pfizer,,,
2019-10-21 00:00:00,34.7722969055175,34.8007583618164,34.4971542358398,34.5920295715332,24.5260696411132,13237081,2019-10-21,Pfizer,,,
2019-10-22 00:00:00,34.5445938110351,34.8197326660156,34.3927879333496,34.5635681152343,24.5058937072753,14549416,2019-10-22,Pfizer,,,
2019-10-23 00:00:00,34.4497146606445,34.895637512207,34.3643264770507,34.8861465454101,24.73459815979,14000598,2019-10-23,Pfizer,,,
2019-10-24 00:00:00,34.8671722412109,34.9525604248046,34.4022789001464,34.5256156921386,24.4789791107177,19998385,2019-10-24,Pfizer,,,
2019-10-25 00:00:00,34.5351028442382,34.9905128479003,34.4497146606445,34.8861465454101,24.73459815979,17497665,2019-10-25,Pfizer,,,
2019-10-28 00:00:00,34.9715385437011,35.559772491455,34.9335861206054,35.370018005371,25.0776748657226,25800339,2019-10-28,Pfizer,,,
2019-10-29 00:00:00,36.0531311035156,36.7741928100585,35.9772300720214,36.2523727416992,25.7032718658447,32212032,2019-10-29,Pfizer,,,
2019-10-30 00:00:00,36.4421234130859,36.8311195373535,36.3377609252929,36.5085372924804,25.8848915100097,22019430,2019-10-30,Pfizer,,,
2019-10-31 00:00:00,36.4231491088867,36.603416442871,36.2239074707031,36.4041748046875,25.8108959197998,24539860,2019-10-31,Pfizer,,,
2019-11-01 00:00:00,36.707778930664,36.9449729919433,36.4231491088867,36.4231491088867,25.8243541717529,19263220,2019-11-01,Pfizer,,,
2019-11-04 00:00:00,36.7267532348632,36.7552185058593,36.0815925598144,36.0815925598144,25.5821857452392,17709730,2019-11-04,Pfizer,,,
2019-11-05 00:00:00,36.0815925598144,36.1480064392089,35.5502853393554,35.559772491455,25.2122058868408,21688474,2019-11-05,Pfizer,,,
2019-11-06 00:00:00,35.6831130981445,35.7969627380371,35.4364318847656,35.6831130981445,25.2996635437011,18757722,2019-11-06,Pfizer,,,
2019-11-07 00:00:00,35.4838714599609,35.6546478271484,34.9905128479003,35.0189743041992,25.0687351226806,22727297,2019-11-07,Pfizer,,,
2019-11-08 00:00:00,34.9905128479003,35.2561683654785,34.943073272705,35.1518020629882,25.1638221740722,26626886,2019-11-08,Pfizer,,,
2019-11-11 00:00:00,35.0189743041992,35.1138534545898,34.8671722412109,35.0379524230957,25.0823154449462,12542916,2019-11-11,Pfizer,,,
2019-11-12 00:00:00,34.943073272705,35.1897544860839,34.8197326660156,35.0759010314941,25.1094818115234,13338370,2019-11-12,Pfizer,,,
2019-11-13 00:00:00,35.0569267272949,35.0569267272949,34.4402275085449,34.7248573303222,24.8581829071044,25855252,2019-11-13,Pfizer,,,
2019-11-14 00:00:00,34.6869087219238,34.8766593933105,34.4592018127441,34.6774177551269,24.8242244720459,25190600,2019-11-14,Pfizer,,,
2019-11-15 00:00:00,34.7533226013183,35.5502853393554,34.6489562988281,35.370018005371,25.3200302124023,36378810,2019-11-15,Pfizer,,,
2019-11-18 00:00:00,35.4743843078613,35.5218238830566,35.0664138793945,35.3130912780761,25.2792778015136,18084532,2019-11-18,Pfizer,,,
2019-11-19 00:00:00,35.5123329162597,35.749526977539,35.4079704284668,35.7305488586425,25.5781211853027,26475110,2019-11-19,Pfizer,,,
2019-11-20 00:00:00,35.6451606750488,35.7590141296386,35.1138534545898,35.1518020629882,25.1638221740722,19947582,2019-11-20,Pfizer,,,
2019-11-21 00:00:00,35.3036041259765,35.9962043762207,35.1423149108886,35.8064537048339,25.6324577331542,20942664,2019-11-21,Pfizer,,,
2019-11-22 00:00:00,35.853889465332,36.4421234130859,35.7590141296386,36.3662223815918,26.0331745147705,25544006,2019-11-22,Pfizer,,,
2019-11-25 00:00:00,36.5085372924804,36.8880462646484,36.4800758361816,36.6982917785644,26.2709026336669,31592385,2019-11-25,Pfizer,,,
2019-11-26 00:00:00,36.5654640197753,36.6129035949707,36.1005706787109,36.3282737731933,26.0060081481933,34620633,2019-11-26,Pfizer,,,
2019-11-27 00:00:00,36.4136619567871,36.7267532348632,36.3662223815918,36.6508522033691,26.236925125122,19201034,2019-11-27,Pfizer,,,
2019-11-29 00:00:00,36.5654640197753,36.8880462646484,36.5370025634765,36.5464897155761,26.1622257232666,9793873,2019-11-29,Pfizer,,,
2019-12-02 00:00:00,36.8026580810546,36.8121452331543,36.2903213500976,36.3282737731933,26.0060081481933,15645998,2019-12-02,Pfizer,,,
2019-12-03 00:00:00,36.0151786804199,36.2428855895996,35.9013290405273,36.1005706787109,25.8430080413818,20869832,2019-12-03,Pfizer,,,
2019-12-04 00:00:00,36.2713470458984,36.2998085021972,35.9487686157226,36.1859588623046,25.9041328430175,14501248,2019-12-04,Pfizer,,,
2019-12-05 00:00:00,36.4041748046875,36.4041748046875,35.853889465332,36.0815925598144,25.8294162750244,13098058,2019-12-05,Pfizer,,,
2019-12-06 00:00:00,36.3187866210937,36.5464897155761,36.2618598937988,36.3282737731933,26.0060081481933,12868708,2019-12-06,Pfizer,,,
2019-12-09 00:00:00,36.1480064392089,36.4136619567871,36.1480064392089,36.3567352294921,26.0263805389404,15641571,2019-12-09,Pfizer,,,
2019-12-10 00:00:00,36.3092994689941,36.603416442871,36.2333984375,36.5085372924804,26.1350498199462,19171311,2019-12-10,Pfizer,,,
2019-12-11 00:00:00,36.4041748046875,36.5939292907714,36.2428855895996,36.2618598937988,25.9584617614746,15569372,2019-12-11,Pfizer,,,
2019-12-12 00:00:00,36.2144203186035,36.6413650512695,36.2144203186035,36.5654640197753,26.1758041381835,13414469,2019-12-12,Pfizer,,,
2019-12-13 00:00:00,36.5464897155761,36.6982917785644,36.1195449829101,36.3662223815918,26.0331745147705,16678496,2019-12-13,Pfizer,,,
2019-12-16 00:00:00,36.7172698974609,37.3814048767089,36.6793174743652,37.13472366333,26.5833148956298,24187824,2019-12-16,Pfizer,,,
2019-12-17 00:00:00,37.4193534851074,37.4193534851074,36.8500938415527,36.9070205688476,26.4203071594238,29038016,2019-12-17,Pfizer,,,
2019-12-18 00:00:00,37.0113868713378,37.0778007507324,36.660343170166,36.897533416748,26.4135208129882,27339390,2019-12-18,Pfizer,,,
2019-12-19 00:00:00,37.0018997192382,37.1442146301269,36.8216323852539,36.9734344482421,26.4678516387939,22022276,2019-12-19,Pfizer,,,
2019-12-20 00:00:00,37.3339653015136,37.514232635498,36.9734344482421,37.220115661621,26.6444396972656,58199772,2019-12-20,Pfizer,,,
2019-12-23 00:00:00,37.4003791809082,37.4952545166015,37.1252365112304,37.3055038452148,26.7055702209472,17454345,2019-12-23,Pfizer,,,
2019-12-24 00:00:00,37.3149909973144,37.4193534851074,37.191650390625,37.2770385742187,26.6851959228515,5187683,2019-12-24,Pfizer,,,
2019-12-26 00:00:00,37.2865295410156,37.5426940917968,37.191650390625,37.3624305725097,26.7463226318359,9384078,2019-12-26,Pfizer,,,
2019-12-27 00:00:00,37.4098663330078,37.5901336669921,37.2390899658203,37.3055038452148,26.7055702209472,10117662,2019-12-27,Pfizer,,,
2019-12-30 00:00:00,37.2865295410156,37.4003791809082,36.897533416748,36.9165077209472,26.4271049499511,11554264,2019-12-30,Pfizer,,,
2019-12-31 00:00:00,36.8026580810546,37.191650390625,36.7267532348632,37.1726760864257,26.6104850769042,15175703,2019-12-31,Pfizer,,,
2020-01-02 00:00:00,37.2865295410156,37.3339653015136,36.8880462646484,37.13472366333,26.5833148956298,16514072,2020-01-02,Pfizer,,,
2020-01-03 00:00:00,36.7362442016601,37.2296028137207,36.6888046264648,36.9354858398437,26.440689086914,14922848,2020-01-03,Pfizer,,,
2020-01-06 00:00:00,36.8311195373535,37.0018997192382,36.7172698974609,36.8880462646484,26.4067268371582,15771951,2020-01-06,Pfizer,,,
2020-01-07 00:00:00,37.1157493591308,37.1252365112304,36.6982917785644,36.7647056579589,26.3184337615966,20108107,2020-01-07,Pfizer,,,
2020-01-08 00:00:00,36.7741928100585,37.2106246948242,36.7647056579589,37.0588226318359,26.5289764404296,16403507,2020-01-08,Pfizer,,,
2020-01-09 00:00:00,37.2580642700195,37.2580642700195,36.8026580810546,36.897533416748,26.4135208129882,21971895,2020-01-09,Pfizer,,,
2020-01-10 00:00:00,36.9829216003418,37.5996208190918,36.9734344482421,37.4667930603027,26.8210334777832,21557357,2020-01-10,Pfizer,,,
2020-01-13 00:00:00,37.5901336669921,37.7324485778808,37.2011375427246,37.3908920288085,26.7667007446289,15392405,2020-01-13,Pfizer,,,
2020-01-14 00:00:00,37.4098663330078,38.0265655517578,37.2865295410156,38.0170783996582,27.2149543762207,20919160,2020-01-14,Pfizer,,,
2020-01-15 00:00:00,38.130931854248,38.7760925292968,38.1119537353515,38.5863380432128,27.6224670410156,23925800,2020-01-15,Pfizer,,,
2020-01-16 00:00:00,38.7001914978027,38.7096786499023,38.2542686462402,38.5294113159179,27.5817108154296,16216422,2020-01-16,Pfizer,,,
2020-01-17 00:00:00,38.4914627075195,38.7191658020019,38.3491477966308,38.4345359802246,27.5137996673584,23083970,2020-01-17,Pfizer,,,
2020-01-21 00:00:00,38.3111953735351,38.5768508911132,38.130931854248,38.2732467651367,27.3983402252197,23115696,2020-01-21,Pfizer,,,
2020-01-22 00:00:00,38.2542686462402,38.3396568298339,37.9221992492675,38.130931854248,27.296459197998,18097812,2020-01-22,Pfizer,,,
2020-01-23 00:00:00,38.130931854248,38.7381401062011,38.0740051269531,38.6242866516113,27.6496334075927,27148510,2020-01-23,Pfizer,,,
2020-01-24 00:00:00,38.8425064086914,38.8709678649902,37.6091079711914,37.7798843383789,27.0451622009277,34143698,2020-01-24,Pfizer,,,
2020-01-27 00:00:00,37.3908920288085,38.3586349487304,37.2390899658203,38.1024665832519,27.276081085205,31964026,2020-01-27,Pfizer,,,
2020-01-28 00:00:00,37.3055038452148,37.4667930603027,36.0056915283203,36.1859588623046,25.9041328430175,70202408,2020-01-28,Pfizer,,,
2020-01-29 00:00:00,36.1669845581054,36.4136619567871,35.6261863708496,35.6546478271484,25.5237884521484,34165726,2020-01-29,Pfizer,,,
2020-01-30 00:00:00,35.1992416381835,35.2656555175781,34.810245513916,35.1707763671875,25.4345912933349,32316589,2020-01-30,Pfizer,,,
2020-01-31 00:00:00,35.0474395751953,35.5313072204589,35.0094871520996,35.3320693969726,25.5512351989746,33894005,2020-01-31,Pfizer,,,
2020-02-03 00:00:00,35.5407981872558,36.0910835266113,35.3889923095703,35.5882339477539,25.7364845275878,20875735,2020-02-03,Pfizer,,,
2020-02-04 00:00:00,36.1290321350097,36.280834197998,35.7020874023437,35.7590141296386,25.8599891662597,31150865,2020-02-04,Pfizer,,,
2020-02-05 00:00:00,35.9108161926269,36.5939292907714,35.8823547363281,36.2144203186035,26.1893272399902,29443490,2020-02-05,Pfizer,,,
2020-02-06 00:00:00,36.470588684082,36.5275154113769,36.0815925598144,36.2998085021972,26.2510814666748,21047748,2020-02-06,Pfizer,,,
2020-02-07 00:00:00,36.3946876525878,36.4326362609863,35.986717224121,36.1005706787109,26.1069946289062,21903596,2020-02-07,Pfizer,,,
2020-02-10 00:00:00,36.2523727416992,36.2618598937988,35.7874755859375,35.8728637695312,25.9423179626464,19998385,2020-02-10,Pfizer,,,
2020-02-11 00:00:00,35.9487686157226,36.176471710205,35.8254280090332,36.1385192871093,26.1344375610351,16027335,2020-02-11,Pfizer,,,
2020-02-12 00:00:00,36.1385192871093,36.2333984375,35.7874755859375,35.8064537048339,25.8942947387695,22944315,2020-02-12,Pfizer,,,
2020-02-13 00:00:00,35.6546478271484,35.6546478271484,35.0,35.0379524230957,25.3385314941406,22099745,2020-02-13,Pfizer,,,
2020-02-14 00:00:00,35.0759010314941,35.1423149108886,34.5540809631347,34.6394691467285,25.0503616333007,21006747,2020-02-14,Pfizer,,,
2020-02-18 00:00:00,34.6774177551269,34.7912712097168,34.411766052246,34.4592018127441,24.919994354248,17988513,2020-02-18,Pfizer,,,
2020-02-19 00:00:00,34.5351028442382,34.6299819946289,34.3548393249511,34.3738136291503,24.858247756958,17750941,2020-02-19,Pfizer,,,
2020-02-20 00:00:00,33.8804550170898,34.2125244140625,33.5958251953125,34.0132827758789,24.597520828247,42953135,2020-02-20,Pfizer,,,
2020-02-21 00:00:00,33.9278945922851,33.98482131958,33.7096786499023,33.8899421691894,24.5083236694335,32425256,2020-02-21,Pfizer,,,
2020-02-24 00:00:00,33.2447814941406,33.5863380432128,32.8273239135742,32.8937377929687,23.7878913879394,37969296,2020-02-24,Pfizer,,,
2020-02-25 00:00:00,32.9032249450683,32.9601516723632,31.9829216003417,32.191650390625,23.2801666259765,41878898,2020-02-25,Pfizer,,,
2020-02-26 00:00:00,32.4857673645019,33.4060707092285,32.2770385742187,32.941177368164,23.8222045898437,47920005,2020-02-26,Pfizer,,,
2020-02-27 00:00:00,32.6755218505859,33.8804550170898,32.3529396057128,32.3529396057128,23.3968086242675,55444827,2020-02-27,Pfizer,,,
2020-02-28 00:00:00,31.7741947174072,32.2011375427246,30.8633785247802,31.7077808380126,22.9302406311035,66057447,2020-02-28,Pfizer,,,
2020-03-02 00:00:00,32.1726760864257,33.1593933105468,31.7362422943115,33.0929794311523,23.9319820404052,42034469,2020-03-02,Pfizer,,,
2020-03-03 00:00:00,33.3776092529296,33.9468688964843,32.1252365112304,32.5426940917968,23.534029006958,46174475,2020-03-03,Pfizer,,,
2020-03-04 00:00:00,33.3017082214355,34.5920295715332,33.1593933105468,34.5351028442382,24.974889755249,38712155,2020-03-04,Pfizer,,,
2020-03-05 00:00:00,33.8235282897949,34.3263778686523,33.3586349487304,33.6432647705078,24.3299312591552,35096303,2020-03-05,Pfizer,,,
2020-03-06 00:00:00,32.9221992492675,33.36812210083,32.3719177246093,33.2258071899414,24.0280399322509,40931036,2020-03-06,Pfizer,,,
2020-03-09 00:00:00,31.7457313537597,32.9127120971679,31.4611015319824,32.0303611755371,23.1635246276855,43183856,2020-03-09,Pfizer,,,
2020-03-10 00:00:00,32.7988624572753,32.8842506408691,31.3187866210937,32.8178367614746,23.7330074310302,40548329,2020-03-10,Pfizer,,,
2020-03-11 00:00:00,32.0303611755371,32.1442146301269,30.037950515747,30.521821975708,22.0725879669189,65350213,2020-03-11,Pfizer,,,
2020-03-12 00:00:00,28.9184055328369,30.3605308532714,28.4629974365234,28.4819736480712,20.5974235534667,62731445,2020-03-12,Pfizer,,,
2020-03-13 00:00:00,29.6679325103759,31.1954460144042,28.6812133789062,31.0341567993164,22.4430904388427,60553038,2020-03-13,Pfizer,,,
2020-03-16 00:00:00,28.4060726165771,30.6261863708496,28.1309299468994,28.6337757110595,20.7072029113769,50995050,2020-03-16,Pfizer,,,
2020-03-17 00:00:00,30.0189743041992,30.9772300720214,29.0227699279785,30.5123348236084,22.0657234191894,54220606,2020-03-17,Pfizer,,,
2020-03-18 00:00:00,29.1935482025146,30.9392795562744,28.757116317749,30.7020874023437,22.2029495239257,43884976,2020-03-18,Pfizer,,,
2020-03-19 00:00:00,30.5692596435546,30.5977230072021,28.4724864959716,28.8614807128906,20.8718700408935,59820929,2020-03-19,Pfizer,,,
2020-03-20 00:00:00,28.7286529541015,29.0986728668212,27.4288425445556,27.5237197875976,19.904441833496,52488989,2020-03-20,Pfizer,,,
2020-03-23 00:00:00,27.2865276336669,28.0645160675048,26.4516124725341,27.0303611755371,19.5476531982421,52853041,2020-03-23,Pfizer,,,
2020-03-24 00:00:00,27.9981021881103,28.5104351043701,27.419355392456,28.178367614746,20.3778648376464,44466784,2020-03-24,Pfizer,,,
2020-03-25 00:00:00,27.9886150360107,29.1461105346679,27.5142307281494,28.2258052825927,20.4121685028076,44601275,2020-03-25,Pfizer,,,
2020-03-26 00:00:00,28.3586349487304,30.3510437011718,28.3491458892822,30.1233406066894,21.7844142913818,43269967,2020-03-26,Pfizer,,,
2020-03-27 00:00:00,29.2220115661621,30.1138515472412,29.089183807373,29.3168888092041,21.201208114624,38290344,2020-03-27,Pfizer,,,
2020-03-30 00:00:00,29.4592037200927,31.1669826507568,29.4592037200927,30.9962043762207,22.4156475067138,29943508,2020-03-30,Pfizer,,,
2020-03-31 00:00:00,30.7400379180908,31.3092975616455,30.5882358551025,30.9677429199218,22.3950672149658,29466151,2020-03-31,Pfizer,,,
2020-04-01 00:00:00,30.2846298217773,30.6261863708496,29.9146118164062,30.1233406066894,21.7844142913818,26709625,2020-04-01,Pfizer,,,
2020-04-02 00:00:00,30.2656555175781,31.3092975616455,30.1233406066894,31.1859588623046,22.5528774261474,27186876,2020-04-02,Pfizer,,,
2020-04-03 00:00:00,30.9582538604736,32.1537017822265,30.9582538604736,31.9165096282959,23.0811862945556,32837370,2020-04-03,Pfizer,,,
2020-04-06 00:00:00,32.1821632385253,33.1119537353515,32.0493354797363,32.7988624572753,23.7192802429199,40503217,2020-04-06,Pfizer,,,
2020-04-07 00:00:00,33.2068328857421,33.36812210083,31.8690700531005,31.8880462646484,23.0606040954589,24226295,2020-04-07,Pfizer,,,
2020-04-08 00:00:00,32.2485771179199,33.0170783996582,31.7267551422119,32.8273239135742,23.7398643493652,25523980,2020-04-08,Pfizer,,,
2020-04-09 00:00:00,33.235294342041,33.9373817443847,33.0645141601562,33.5768508911132,24.281904220581,30648107,2020-04-09,Pfizer,,,
2020-04-13 00:00:00,34.1176452636718,34.1366233825683,32.941177368164,33.3396568298339,24.1103744506835,18270141,2020-04-13,Pfizer,,,
2020-04-14 00:00:00,34.089183807373,34.7533226013183,33.5294113159179,34.5730552673339,25.0023384094238,21845309,2020-04-14,Pfizer,,,
2020-04-15 00:00:00,34.2125244140625,34.3738136291503,33.7571144104003,34.1271362304687,24.679853439331,21312196,2020-04-15,Pfizer,,,
2020-04-16 00:00:00,34.2694511413574,34.4022789001464,33.7571144104003,34.0417442321777,24.618106842041,20657451,2020-04-16,Pfizer,,,
2020-04-17 00:00:00,34.6299819946289,35.1043624877929,34.2599601745605,35.0189743041992,25.3248138427734,24404843,2020-04-17,Pfizer,,,
2020-04-20 00:00:00,34.516128540039,35.0189743041992,34.2314987182617,34.2314987182617,24.7553272247314,22530620,2020-04-20,Pfizer,,,
2020-04-21 00:00:00,33.9468688964843,34.089183807373,33.557876586914,33.795066833496,24.4397144317626,23975233,2020-04-21,Pfizer,,,
2020-04-22 00:00:00,35.0664138793945,35.1043624877929,34.2694511413574,34.3927879333496,24.871971130371,20182624,2020-04-22,Pfizer,,,
2020-04-23 00:00:00,34.4212532043457,35.4838714599609,34.4212532043457,34.810245513916,25.1738662719726,20185365,2020-04-23,Pfizer,,,
2020-04-24 00:00:00,34.9525604248046,35.5123329162597,34.895637512207,35.4648971557617,25.647289276123,17353794,2020-04-24,Pfizer,,,
2020-04-27 00:00:00,35.6641387939453,36.5654640197753,35.6451606750488,36.3662223815918,26.2991027832031,23394057,2020-04-27,Pfizer,,,
2020-04-28 00:00:00,37.0493354797363,37.2106246948242,35.4648971557617,35.9677429199218,26.0109405517578,35666728,2020-04-28,Pfizer,,,
