Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3419300000.0,,2022-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1049900000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1049900000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1049900000.0,,2023-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2375000000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2375000000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3008500000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-330600000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1688700000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1688700000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-1651500000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-1651500000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-1651500000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,990000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,990000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,990000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1213600000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1213600000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1213600000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-2404500000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-2404500000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-2404500000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1392800000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1392800000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,531600000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,716300000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,716300000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,909500000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,909500000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,2039600000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,2039600000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,1229400000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,1229400000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,705500000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,705500000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,2541100000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,2541100000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,626900000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,626900000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,1632200000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,1632200000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,2847600000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,2847600000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,610700000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,610700000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,1664900000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,1664900000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashEquivalentsAtCarryingValue,USD,2233200000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockParOrStatedValuePerShare,USD/shares,0.0005,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2023-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockSharesAuthorized,shares,1000000000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockSharesIssued,shares,257126000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
CommonStockSharesIssued,shares,257100000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockSharesIssued,shares,241200000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockSharesIssued,shares,241200000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockSharesIssued,shares,238500000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockSharesIssued,shares,238500000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockSharesIssued,shares,238500000.0,,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesIssued,shares,235300000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockSharesIssued,shares,235300000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesIssued,shares,235300000.0,,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesIssued,shares,221000000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesIssued,shares,221000000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesIssued,shares,221000000.0,,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesIssued,shares,198000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesIssued,shares,198000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesIssued,shares,198000000.0,,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesIssued,shares,176200000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesIssued,shares,176200000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesIssued,shares,176200000.0,,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesIssued,shares,170800000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesIssued,shares,170800000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesIssued,shares,170800000.0,,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesIssued,shares,167900000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesIssued,shares,167900000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesIssued,shares,167900000.0,,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockSharesIssued,shares,168700000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesIssued,shares,168700000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockSharesIssued,shares,168700000.0,,2023-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockSharesIssued,shares,169500000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockSharesIssued,shares,169500000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockSharesIssued,shares,170500000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CommonStockSharesOutstanding,shares,234563000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
CommonStockSharesOutstanding,shares,234600000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockSharesOutstanding,shares,218600000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CommonStockSharesOutstanding,shares,218600000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockSharesOutstanding,shares,215900000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CommonStockSharesOutstanding,shares,215900000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockSharesOutstanding,shares,215900000.0,,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesOutstanding,shares,211500000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CommonStockSharesOutstanding,shares,211500000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesOutstanding,shares,211500000.0,,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesOutstanding,shares,197200000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CommonStockSharesOutstanding,shares,197200000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesOutstanding,shares,197200000.0,,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesOutstanding,shares,174200000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CommonStockSharesOutstanding,shares,174200000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesOutstanding,shares,174200000.0,,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesOutstanding,shares,152400000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CommonStockSharesOutstanding,shares,152400000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesOutstanding,shares,152400000.0,,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesOutstanding,shares,147000000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CommonStockSharesOutstanding,shares,147000000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesOutstanding,shares,147000000.0,,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesOutstanding,shares,144000000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CommonStockSharesOutstanding,shares,144000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CommonStockSharesOutstanding,shares,144000000.0,,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CommonStockSharesOutstanding,shares,144900000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
