Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2018-07-12,39.7000007629394,41.0,39.4500007629394,40.349998474121,34.3475761413574,2866461,Shanghai Fosun Pharma,China,2196.HK
2018-07-13,40.4500007629394,43.2000007629394,40.4500007629394,41.9500007629394,35.7095642089843,6079086,Shanghai Fosun Pharma,China,2196.HK
2018-07-16,42.4000015258789,42.5,41.25,42.0499992370605,35.7946891784668,1167000,Shanghai Fosun Pharma,China,2196.HK
2018-07-17,42.1500015258789,42.25,40.5,41.0,34.9008827209472,2565544,Shanghai Fosun Pharma,China,2196.HK
2018-07-18,41.4000015258789,42.9000015258789,41.0,42.0,35.7521247863769,2319800,Shanghai Fosun Pharma,China,2196.HK
2018-07-19,39.0,39.849998474121,38.5499992370605,39.0499992370605,33.2409629821777,35663973,Shanghai Fosun Pharma,China,2196.HK
2018-07-20,39.349998474121,39.5,38.2000007629394,39.0499992370605,33.2409629821777,10043944,Shanghai Fosun Pharma,China,2196.HK
2018-07-23,38.9000015258789,38.9000015258789,37.0499992370605,38.0,32.3471641540527,8071050,Shanghai Fosun Pharma,China,2196.HK
2018-07-24,37.7000007629394,39.0499992370605,37.7000007629394,38.5,32.7727813720703,4976778,Shanghai Fosun Pharma,China,2196.HK
2018-07-25,38.4000015258789,39.349998474121,38.349998474121,39.349998474121,33.9012832641601,4204619,Shanghai Fosun Pharma,China,2196.HK
2018-07-26,39.2000007629394,39.599998474121,38.4000015258789,38.9000015258789,33.5135917663574,4528000,Shanghai Fosun Pharma,China,2196.HK
2018-07-27,38.849998474121,39.4500007629394,38.5,38.9500007629394,33.5566787719726,4192000,Shanghai Fosun Pharma,China,2196.HK
2018-07-30,38.9500007629394,39.4500007629394,37.7999992370605,38.6500015258789,33.2982139587402,5285979,Shanghai Fosun Pharma,China,2196.HK
2018-07-31,38.7000007629394,38.7000007629394,37.4500007629394,37.4500007629394,32.2643699645996,7693552,Shanghai Fosun Pharma,China,2196.HK
2018-08-01,38.5,38.599998474121,37.5,37.849998474121,32.6089820861816,4642241,Shanghai Fosun Pharma,China,2196.HK
2018-08-02,38.0,38.0499992370605,36.1500015258789,36.75,31.6613025665283,4878950,Shanghai Fosun Pharma,China,2196.HK
2018-08-03,36.6500015258789,36.7999992370605,34.2000007629394,34.7000007629394,29.8951587677001,7022864,Shanghai Fosun Pharma,China,2196.HK
2018-08-06,34.9500007629394,36.4500007629394,33.4500007629394,34.349998474121,29.5936260223388,9046324,Shanghai Fosun Pharma,China,2196.HK
2018-08-07,34.7999992370605,35.7000007629394,33.6500015258789,35.599998474121,30.6705417633056,5286500,Shanghai Fosun Pharma,China,2196.HK
2018-08-08,36.25,36.25,34.0499992370605,35.0,30.1536178588867,3671146,Shanghai Fosun Pharma,China,2196.HK
2018-08-09,35.0,36.599998474121,34.25,36.349998474121,31.3166904449462,4253305,Shanghai Fosun Pharma,China,2196.HK
2018-08-10,36.4500007629394,37.0499992370605,35.9000015258789,36.5,31.4459190368652,3550936,Shanghai Fosun Pharma,China,2196.HK
2018-08-13,36.0,36.7000007629394,35.599998474121,36.099998474121,31.1013011932373,1799429,Shanghai Fosun Pharma,China,2196.HK
2018-08-14,36.1500015258789,36.2000007629394,35.0,35.5499992370605,30.6274623870849,2576500,Shanghai Fosun Pharma,China,2196.HK
2018-08-15,35.2999992370605,35.7000007629394,33.7999992370605,34.2000007629394,29.4643955230712,2999500,Shanghai Fosun Pharma,China,2196.HK
2018-08-16,34.0,35.2000007629394,33.5,34.099998474121,29.3782367706298,3468059,Shanghai Fosun Pharma,China,2196.HK
2018-08-17,34.4500007629394,35.0,31.7000007629394,31.7999992370605,27.3967189788818,7761521,Shanghai Fosun Pharma,China,2196.HK
2018-08-20,32.099998474121,32.849998474121,31.75,32.2000007629394,27.7413311004638,2809250,Shanghai Fosun Pharma,China,2196.HK
2018-08-21,32.4000015258789,33.7999992370605,32.2999992370605,33.2999992370605,28.6890201568603,5204002,Shanghai Fosun Pharma,China,2196.HK
2018-08-22,33.5499992370605,34.2000007629394,32.7000007629394,33.0,28.4305572509765,3057000,Shanghai Fosun Pharma,China,2196.HK
2018-08-23,33.2999992370605,33.9000015258789,33.25,33.7000007629394,29.0336284637451,2606737,Shanghai Fosun Pharma,China,2196.HK
2018-08-24,33.75,34.0499992370605,32.5,33.0499992370605,28.4736328125,5026100,Shanghai Fosun Pharma,China,2196.HK
2018-08-27,33.9500007629394,36.0499992370605,33.599998474121,35.599998474121,30.6705417633056,6043659,Shanghai Fosun Pharma,China,2196.HK
2018-08-28,35.0,35.7999992370605,34.2999992370605,35.0499992370605,30.1966934204101,7500047,Shanghai Fosun Pharma,China,2196.HK
2018-08-29,35.4500007629394,35.5,34.5499992370605,34.9000015258789,30.0674648284912,3616500,Shanghai Fosun Pharma,China,2196.HK
2018-08-30,34.9500007629394,34.9500007629394,33.099998474121,33.2999992370605,28.6890201568603,2986692,Shanghai Fosun Pharma,China,2196.HK
2018-08-31,31.3999996185302,32.4000015258789,30.2000007629394,31.7000007629394,27.3105678558349,14455857,Shanghai Fosun Pharma,China,2196.HK
2018-09-03,31.6499996185302,31.6499996185302,29.3500003814697,29.3999996185302,25.3290405273437,9019232,Shanghai Fosun Pharma,China,2196.HK
2018-09-04,29.6000003814697,31.2999992370605,29.6000003814697,31.2000007629394,26.8797988891601,9676100,Shanghai Fosun Pharma,China,2196.HK
2018-09-05,30.8999996185302,31.3999996185302,30.5,30.8999996185302,26.6213397979736,4717000,Shanghai Fosun Pharma,China,2196.HK
2018-09-06,30.6000003814697,31.2999992370605,29.75,30.3500003814697,26.1474952697753,5331353,Shanghai Fosun Pharma,China,2196.HK
2018-09-07,30.3999996185302,31.5,30.1000003814697,30.8999996185302,26.6213397979736,4267500,Shanghai Fosun Pharma,China,2196.HK
2018-09-10,31.0,31.4500007629394,29.8999996185302,30.0499992370605,25.8890361785888,3618903,Shanghai Fosun Pharma,China,2196.HK
2018-09-11,30.3500003814697,30.6499996185302,29.5499992370605,29.8500003814697,25.7167282104492,2439147,Shanghai Fosun Pharma,China,2196.HK
2018-09-12,29.5499992370605,29.8500003814697,27.2999992370605,27.5499992370605,23.7352046966552,8471284,Shanghai Fosun Pharma,China,2196.HK
2018-09-13,28.0499992370605,28.5499992370605,26.5499992370605,28.1000003814697,24.2090511322021,7855000,Shanghai Fosun Pharma,China,2196.HK
2018-09-14,28.2000007629394,28.75,27.6499996185302,28.6499996185302,24.6828918457031,2432567,Shanghai Fosun Pharma,China,2196.HK
2018-09-17,28.6000003814697,28.75,27.7999992370605,28.2000007629394,24.2952041625976,3589346,Shanghai Fosun Pharma,China,2196.HK
2018-09-18,28.1000003814697,28.1000003814697,27.1499996185302,27.7999992370605,23.9505882263183,1950229,Shanghai Fosun Pharma,China,2196.HK
2018-09-19,28.1000003814697,28.6499996185302,27.7000007629394,28.0499992370605,24.1659717559814,5293641,Shanghai Fosun Pharma,China,2196.HK
2018-09-20,28.1000003814697,28.7000007629394,27.9500007629394,28.2999992370605,24.3813552856445,1373000,Shanghai Fosun Pharma,China,2196.HK
2018-09-21,28.75,30.0499992370605,28.6499996185302,30.0499992370605,25.8890361785888,3069892,Shanghai Fosun Pharma,China,2196.HK
2018-09-24,30.1000003814697,30.1000003814697,28.7000007629394,29.0,24.9844284057617,1140455,Shanghai Fosun Pharma,China,2196.HK
2018-09-26,29.6000003814697,30.3999996185302,29.3500003814697,30.1000003814697,25.9321155548095,3746000,Shanghai Fosun Pharma,China,2196.HK
2018-09-27,30.2000007629394,30.6000003814697,29.5499992370605,30.3500003814697,26.1474952697753,2330531,Shanghai Fosun Pharma,China,2196.HK
2018-09-28,30.6000003814697,31.1000003814697,30.3999996185302,30.8500003814697,26.5782623291015,2093900,Shanghai Fosun Pharma,China,2196.HK
2018-10-02,31.5,31.5,29.8999996185302,30.2000007629394,26.0182666778564,1971664,Shanghai Fosun Pharma,China,2196.HK
2018-10-03,30.5,30.7000007629394,29.9500007629394,30.2999992370605,26.1044197082519,1232000,Shanghai Fosun Pharma,China,2196.HK
2018-10-04,30.1000003814697,30.1000003814697,29.1000003814697,29.2000007629394,25.1567325592041,1222785,Shanghai Fosun Pharma,China,2196.HK
2018-10-05,29.0,29.7999992370605,28.75,29.2999992370605,25.2428855895996,831690,Shanghai Fosun Pharma,China,2196.HK
2018-10-08,29.7000007629394,29.75,28.6499996185302,28.7000007629394,24.7259693145751,2069395,Shanghai Fosun Pharma,China,2196.HK
2018-10-09,28.7999992370605,28.9500007629394,27.9500007629394,28.2999992370605,24.3813552856445,2153516,Shanghai Fosun Pharma,China,2196.HK
2018-10-10,28.4500007629394,28.8500003814697,27.8999996185302,27.9500007629394,24.0798206329345,1507300,Shanghai Fosun Pharma,China,2196.HK
2018-10-11,27.1000003814697,27.1000003814697,25.8999996185302,26.3500003814697,22.7013702392578,4807070,Shanghai Fosun Pharma,China,2196.HK
2018-10-12,26.3500003814697,26.9500007629394,25.7999992370605,26.9500007629394,23.2182903289794,4273433,Shanghai Fosun Pharma,China,2196.HK
2018-10-15,26.7999992370605,27.0,25.9500007629394,26.2000007629394,22.5721397399902,3485725,Shanghai Fosun Pharma,China,2196.HK
2018-10-16,26.5,26.6499996185302,25.5499992370605,26.0,22.3998317718505,2879000,Shanghai Fosun Pharma,China,2196.HK
2018-10-18,26.6000003814697,26.6000003814697,25.5,25.7000007629394,22.141372680664,3534383,Shanghai Fosun Pharma,China,2196.HK
2018-10-19,25.6000003814697,27.1000003814697,25.3500003814697,26.3999996185302,22.7444458007812,3247549,Shanghai Fosun Pharma,China,2196.HK
2018-10-22,26.75,28.2999992370605,26.75,27.5499992370605,23.7352046966552,7191000,Shanghai Fosun Pharma,China,2196.HK
2018-10-23,27.6499996185302,27.75,26.3999996185302,26.7999992370605,23.0890560150146,4686532,Shanghai Fosun Pharma,China,2196.HK
2018-10-24,26.75,27.6499996185302,26.6499996185302,26.8500003814697,23.1321334838867,5135243,Shanghai Fosun Pharma,China,2196.HK
2018-10-25,26.0499992370605,26.2000007629394,25.7000007629394,26.0499992370605,22.4429092407226,2354787,Shanghai Fosun Pharma,China,2196.HK
2018-10-26,26.1000003814697,26.3500003814697,25.25,25.5,21.969066619873,3561892,Shanghai Fosun Pharma,China,2196.HK
2018-10-29,25.6000003814697,26.0,23.6499996185302,24.1000003814697,20.7629203796386,4684272,Shanghai Fosun Pharma,China,2196.HK
2018-10-30,22.6000003814697,23.8999996185302,22.2999992370605,23.5,20.2460021972656,5359000,Shanghai Fosun Pharma,China,2196.HK
2018-10-31,23.5,23.9500007629394,23.0499992370605,23.5,20.2460021972656,6389700,Shanghai Fosun Pharma,China,2196.HK
2018-11-01,23.75,25.4500007629394,23.75,24.0499992370605,20.7198429107666,7946679,Shanghai Fosun Pharma,China,2196.HK
2018-11-02,25.0499992370605,26.2999992370605,25.0,26.2999992370605,22.6582908630371,9212607,Shanghai Fosun Pharma,China,2196.HK
2018-11-05,26.0,26.8500003814697,25.5,25.8500003814697,22.2705993652343,6733700,Shanghai Fosun Pharma,China,2196.HK
2018-11-06,26.3999996185302,26.75,25.75,26.3999996185302,22.7444458007812,3496500,Shanghai Fosun Pharma,China,2196.HK
2018-11-07,26.5,27.8500003814697,26.3500003814697,27.5,23.6921291351318,5036425,Shanghai Fosun Pharma,China,2196.HK
2018-11-08,27.9500007629394,28.0499992370605,26.6499996185302,26.8999996185302,23.1752128601074,3183300,Shanghai Fosun Pharma,China,2196.HK
2018-11-09,26.6000003814697,27.2000007629394,26.2999992370605,26.4500007629394,22.7875213623046,2027500,Shanghai Fosun Pharma,China,2196.HK
2018-11-12,26.7999992370605,27.25,26.0,26.9500007629394,23.2182903289794,1684330,Shanghai Fosun Pharma,China,2196.HK
2018-11-13,26.25,27.3500003814697,25.7999992370605,27.25,23.4767475128173,2841060,Shanghai Fosun Pharma,China,2196.HK
2018-11-14,27.6499996185302,27.6499996185302,26.8999996185302,27.0499992370605,23.304443359375,1972232,Shanghai Fosun Pharma,China,2196.HK
2018-11-15,27.25,27.75,26.6499996185302,27.2999992370605,23.5198230743408,2995187,Shanghai Fosun Pharma,China,2196.HK
2018-11-16,27.2999992370605,27.4500007629394,26.0,27.0,23.2613639831542,2701332,Shanghai Fosun Pharma,China,2196.HK
2018-11-19,27.1000003814697,28.7000007629394,26.6499996185302,28.3500003814697,24.4244327545166,4447550,Shanghai Fosun Pharma,China,2196.HK
2018-11-20,27.7999992370605,28.1000003814697,27.2000007629394,27.6499996185302,23.8213596343994,3168032,Shanghai Fosun Pharma,China,2196.HK
2018-11-21,26.7000007629394,28.0499992370605,26.7000007629394,28.0,24.122896194458,3018161,Shanghai Fosun Pharma,China,2196.HK
2018-11-22,28.2000007629394,28.2000007629394,27.4500007629394,27.5499992370605,23.7352046966552,1397213,Shanghai Fosun Pharma,China,2196.HK
2018-11-23,27.7000007629394,27.7000007629394,26.4500007629394,26.8500003814697,23.1321334838867,1852000,Shanghai Fosun Pharma,China,2196.HK
2018-11-26,27.0,27.4500007629394,26.3999996185302,26.9500007629394,23.2182903289794,1458500,Shanghai Fosun Pharma,China,2196.HK
2018-11-27,26.9500007629394,26.9500007629394,25.4500007629394,26.2999992370605,22.6582908630371,3463234,Shanghai Fosun Pharma,China,2196.HK
2018-11-28,26.3999996185302,26.6000003814697,25.7000007629394,26.3999996185302,22.7444458007812,3198771,Shanghai Fosun Pharma,China,2196.HK
2018-11-29,26.7999992370605,27.1499996185302,26.0,26.3999996185302,22.7444458007812,3144308,Shanghai Fosun Pharma,China,2196.HK
2018-11-30,26.7999992370605,27.25,26.25,27.0,23.2613639831542,3712300,Shanghai Fosun Pharma,China,2196.HK
2018-12-03,27.7000007629394,29.0499992370605,27.3999996185302,28.5499992370605,24.5967350006103,5599153,Shanghai Fosun Pharma,China,2196.HK
2018-12-04,28.5499992370605,29.5,28.3500003814697,29.5,25.4151935577392,4418430,Shanghai Fosun Pharma,China,2196.HK
2018-12-05,28.7999992370605,30.0,28.7000007629394,29.5499992370605,25.4582653045654,4048157,Shanghai Fosun Pharma,China,2196.HK
2018-12-06,29.5499992370605,29.5499992370605,26.2000007629394,26.4500007629394,22.7875213623046,9267609,Shanghai Fosun Pharma,China,2196.HK
2018-12-07,26.75,26.75,24.7000007629394,25.1499996185302,21.6675300598144,9628500,Shanghai Fosun Pharma,China,2196.HK
2018-12-10,24.2999992370605,24.75,24.1000003814697,24.2999992370605,20.9352283477783,5002035,Shanghai Fosun Pharma,China,2196.HK
2018-12-11,24.3999996185302,25.1499996185302,24.0499992370605,24.6000003814697,21.1936874389648,4535295,Shanghai Fosun Pharma,China,2196.HK
2018-12-12,24.8999996185302,25.0,24.5,24.6499996185302,21.2367630004882,2449340,Shanghai Fosun Pharma,China,2196.HK
2018-12-13,24.8999996185302,25.2999992370605,24.3999996185302,25.0499992370605,21.5813789367675,2573453,Shanghai Fosun Pharma,China,2196.HK
2018-12-14,24.9500007629394,25.0,23.6499996185302,23.7000007629394,20.4183120727539,6712035,Shanghai Fosun Pharma,China,2196.HK
2018-12-17,23.6499996185302,24.1499996185302,23.3999996185302,23.8999996185302,20.5906143188476,2043765,Shanghai Fosun Pharma,China,2196.HK
2018-12-18,23.8500003814697,24.4500007629394,23.6499996185302,23.75,20.4613857269287,3108366,Shanghai Fosun Pharma,China,2196.HK
2018-12-19,23.7000007629394,23.8999996185302,22.8500003814697,23.1499996185302,19.944465637207,4226945,Shanghai Fosun Pharma,China,2196.HK
2018-12-20,23.0,23.2999992370605,22.25,22.7000007629394,19.5567798614501,3952570,Shanghai Fosun Pharma,China,2196.HK
2018-12-21,22.75,22.7999992370605,22.0499992370605,22.3999996185302,19.298318862915,3660009,Shanghai Fosun Pharma,China,2196.HK
2018-12-24,22.2000007629394,23.0499992370605,22.2000007629394,23.0499992370605,19.8583126068115,1191394,Shanghai Fosun Pharma,China,2196.HK
2018-12-27,23.5,23.6000003814697,22.0499992370605,22.3500003814697,19.2552433013916,1243344,Shanghai Fosun Pharma,China,2196.HK
2018-12-28,22.0,22.8999996185302,21.6000003814697,22.6000003814697,19.4706230163574,1772000,Shanghai Fosun Pharma,China,2196.HK
2018-12-31,22.6000003814697,23.2999992370605,22.25,23.0,19.815237045288,412500,Shanghai Fosun Pharma,China,2196.HK
2019-01-02,22.9500007629394,22.9500007629394,20.8500003814697,21.0,18.0921726226806,8023067,Shanghai Fosun Pharma,China,2196.HK
2019-01-03,21.2000007629394,21.2000007629394,19.7800006866455,20.3999996185302,17.5752525329589,8086500,Shanghai Fosun Pharma,China,2196.HK
2019-01-04,20.2000007629394,21.0,19.7600002288818,20.8999996185302,18.0060176849365,6327115,Shanghai Fosun Pharma,China,2196.HK
2019-01-07,21.3500003814697,21.5499992370605,20.4500007629394,21.1499996185302,18.2214012145996,5080627,Shanghai Fosun Pharma,China,2196.HK
2019-01-08,21.2999992370605,21.7000007629394,20.8500003814697,21.5499992370605,18.5660171508789,2525563,Shanghai Fosun Pharma,China,2196.HK
2019-01-09,21.75,22.1000003814697,21.2999992370605,21.6000003814697,18.6090927124023,4793927,Shanghai Fosun Pharma,China,2196.HK
2019-01-10,21.75,22.6000003814697,21.5499992370605,22.1499996185302,19.0829334259033,6653490,Shanghai Fosun Pharma,China,2196.HK
2019-01-11,21.9500007629394,22.2999992370605,21.5,22.0,18.9537048339843,5985051,Shanghai Fosun Pharma,China,2196.HK
2019-01-14,22.0,22.1499996185302,21.3999996185302,21.5499992370605,18.5660171508789,3237500,Shanghai Fosun Pharma,China,2196.HK
2019-01-15,21.6499996185302,22.5,21.3999996185302,22.3999996185302,19.298318862915,3123907,Shanghai Fosun Pharma,China,2196.HK
2019-01-16,22.3999996185302,23.1499996185302,22.0499992370605,22.8999996185302,19.7290821075439,4438519,Shanghai Fosun Pharma,China,2196.HK
2019-01-17,23.2000007629394,23.75,22.8500003814697,23.1499996185302,19.944465637207,6248386,Shanghai Fosun Pharma,China,2196.HK
2019-01-18,23.3999996185302,24.1499996185302,23.0499992370605,23.9500007629394,20.6336936950683,3272082,Shanghai Fosun Pharma,China,2196.HK
2019-01-21,24.1000003814697,24.3999996185302,23.25,23.75,20.4613857269287,3846500,Shanghai Fosun Pharma,China,2196.HK
2019-01-22,23.5499992370605,23.75,22.7000007629394,23.2000007629394,19.9875411987304,2881000,Shanghai Fosun Pharma,China,2196.HK
2019-01-23,23.2000007629394,23.6000003814697,22.7000007629394,23.0499992370605,19.8583126068115,2558240,Shanghai Fosun Pharma,China,2196.HK
2019-01-24,23.0499992370605,23.3999996185302,22.7000007629394,23.2999992370605,20.0736980438232,2532435,Shanghai Fosun Pharma,China,2196.HK
2019-01-25,23.5,23.75,23.2000007629394,23.3999996185302,20.1598510742187,2072979,Shanghai Fosun Pharma,China,2196.HK
2019-01-28,23.6499996185302,24.2000007629394,23.1000003814697,23.8999996185302,20.5906143188476,5597376,Shanghai Fosun Pharma,China,2196.HK
2019-01-29,23.6499996185302,24.1000003814697,23.2000007629394,23.5499992370605,20.2890796661376,2106681,Shanghai Fosun Pharma,China,2196.HK
2019-01-30,23.3500003814697,23.5,22.3500003814697,22.6000003814697,19.4706230163574,4760270,Shanghai Fosun Pharma,China,2196.HK
2019-01-31,22.8500003814697,23.9500007629394,22.8500003814697,23.8500003814697,20.5475368499755,4039500,Shanghai Fosun Pharma,China,2196.HK
2019-02-01,24.3999996185302,24.7999992370605,24.2000007629394,24.6000003814697,21.1936874389648,2194165,Shanghai Fosun Pharma,China,2196.HK
2019-02-04,24.6000003814697,24.8999996185302,24.3500003814697,24.6000003814697,21.1936874389648,796500,Shanghai Fosun Pharma,China,2196.HK
2019-02-08,24.5499992370605,24.7999992370605,23.8999996185302,24.1499996185302,20.8059978485107,1352003,Shanghai Fosun Pharma,China,2196.HK
2019-02-11,23.9500007629394,24.6000003814697,23.7000007629394,24.5499992370605,21.1506118774414,3648237,Shanghai Fosun Pharma,China,2196.HK
2019-02-12,24.9500007629394,26.2000007629394,24.6499996185302,25.7999992370605,22.2275218963623,5295659,Shanghai Fosun Pharma,China,2196.HK
2019-02-13,26.1000003814697,26.6000003814697,25.6000003814697,26.3500003814697,22.7013702392578,6615500,Shanghai Fosun Pharma,China,2196.HK
