Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,USD,107000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,USD,135000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,USD,116000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,USD,113000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,USD,113000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,USD,168000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,USD,117000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,USD,149000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,USD,126000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,USD,126000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,USD,126000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueThereafter,USD,294000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueThereafter,USD,199000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueThereafter,USD,116000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueThereafter,USD,91000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueThereafter,USD,46000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueThereafter,USD,46000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsReceivable,USD,228000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsReceivable,USD,205000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsReceivable,USD,203000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsReceivable,USD,203000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.033,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.033,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.031,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.031,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.025,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.025,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.027,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.027,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.036,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.036,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.037,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.037,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.04,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1590000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1807000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1415000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1415000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1409000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1804000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2045000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2045000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2242000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2242000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2140000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1583000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1922000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,1922000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2150000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2150000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2559000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2637000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2902000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,2902000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,3179000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,4046000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAccruedLiabilitiesCurrent,USD,4743000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAssetsCurrent,USD,2494000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OtherAssetsCurrent,USD,2494000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherAssetsCurrent,USD,1706000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherAssetsCurrent,USD,1703000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherAssetsCurrent,USD,2015000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherAssetsCurrent,USD,2015000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherAssetsCurrent,USD,1727000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherAssetsCurrent,USD,1727000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherAssetsCurrent,USD,1794000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherAssetsCurrent,USD,1794000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAssetsCurrent,USD,1888000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAssetsCurrent,USD,1888000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAssetsCurrent,USD,2079000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAssetsCurrent,USD,2079000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAssetsCurrent,USD,2367000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAssetsCurrent,USD,2367000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAssetsCurrent,USD,2388000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAssetsCurrent,USD,2388000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAssetsCurrent,USD,2602000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAssetsCurrent,USD,2602000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAssetsCurrent,USD,3277000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAssetsCurrent,USD,3277000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAssetsCurrent,USD,4133000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,266000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,354000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,278000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,124000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,124000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,200000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,200000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,355000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,355000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,281000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,281000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,419000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,1138000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAssetsMiscellaneousCurrent,USD,1188000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAssetsNoncurrent,USD,1592000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OtherAssetsNoncurrent,USD,1592000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1723000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherAssetsNoncurrent,USD,1599000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1625000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherAssetsNoncurrent,USD,1625000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,2119000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherAssetsNoncurrent,USD,2119000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,1698000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherAssetsNoncurrent,USD,1698000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,2223000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherAssetsNoncurrent,USD,2223000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,5639000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherAssetsNoncurrent,USD,5639000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,6524000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherAssetsNoncurrent,USD,6524000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,5899000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherAssetsNoncurrent,USD,5899000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,9611000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherAssetsNoncurrent,USD,9611000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,9930000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OtherAssetsNoncurrent,USD,9930000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherAssetsNoncurrent,USD,12660000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,24000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,24000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,24000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-241000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-241000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-241000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,122000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,122000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,122000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-6000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-6000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-6000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-185000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-185000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-185000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,360000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,360000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,360000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-21000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-21000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-21000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-1000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-1000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,-1000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,0.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,0.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,USD,0.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,323000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,323000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,323000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,7000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,7000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,7000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,-15000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,-15000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,USD,-288000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-196000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-196000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-196000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-247000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
